gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401186,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,36:52,94.7,94.7,132.4,132.4,-37.8,-37.8,0.286,6.0,30.0,0.051,0.172,0.103,5.0,0.538,0.538,0.163,0.163,97.0,97.0,80.83,75.0,0.097
0022401186,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,18:57,135.0,135.0,86.8,86.8,48.2,48.2,0.133,2.0,15.4,0.211,0.286,0.25,7.7,0.556,0.607,0.234,0.234,98.79,98.79,82.32,40.0,0.199
0022401186,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,17:24,91.4,91.4,127.8,127.8,-36.3,-36.3,0.182,0.0,20.0,0.0,0.188,0.083,0.0,0.143,0.24,0.205,0.205,97.93,97.93,81.61,35.0,0.037
0022401186,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,5:13,110.0,110.0,110.0,110.0,0.0,0.0,0.333,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.308,0.308,92.01,92.01,76.68,10.0,0.044
0022401186,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,36:35,102.6,102.6,111.5,111.5,-8.9,-8.9,0.087,2.0,9.5,0.051,0.222,0.133,4.8,0.531,0.563,0.224,0.224,101.69,101.69,84.74,77.0,0.139
0022401186,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,33:09,95.7,95.7,110.0,110.0,-14.3,-14.3,0.05,0.17,5.0,0.0,0.036,0.016,30.0,0.615,0.615,0.247,0.247,101.36,101.36,84.46,70.0,0.021
0022401186,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,13:01,132.1,132.1,92.9,92.9,39.3,39.3,0.214,0.0,50.0,0.0,0.0,0.0,0.0,0.333,0.333,0.091,0.091,103.25,103.25,86.04,28.0,0.055
0022401186,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,17:40,126.3,126.3,144.4,144.4,-18.1,-18.1,0.077,1.0,16.7,0.0,0.063,0.032,16.7,1.5,1.5,0.116,0.116,100.53,100.53,83.77,38.0,0.13
0022401186,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,25:55,101.9,101.9,118.9,118.9,-17.0,-17.0,0.235,2.0,23.5,0.167,0.105,0.14,11.8,0.444,0.465,0.217,0.217,98.16,98.16,81.8,53.0,0.075
0022401186,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,35:14,96.0,96.0,122.7,122.7,-26.7,-26.7,0.13,1.5,18.8,0.0,0.172,0.077,12.5,0.6,0.597,0.157,0.157,102.18,102.18,85.15,75.0,0.081
0022401186,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,9:33,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.105,28.6,0.6,0.6,0.318,0.318,100.52,100.52,83.77,20.0,0.071
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,7:03,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.143,0.375,0.267,0.0,0.75,0.75,0.125,0.125,95.32,95.32,79.43,14.0,0.177
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,C,,,33:56,130.0,130.0,88.6,88.6,41.4,41.4,0.032,0.0,7.7,0.077,0.083,0.081,0.0,0.667,0.644,0.156,0.156,99.02,99.02,82.51,70.0,0.067
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629611,Terance,Mann,T. Mann,terance-mann,G,,,29:41,118.0,118.0,112.9,112.9,5.1,5.1,0.19,4.0,20.0,0.071,0.034,0.053,5.0,0.643,0.638,0.229,0.229,99.45,99.45,82.87,61.0,0.121
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,G,,,37:28,110.0,110.0,105.1,105.1,4.9,4.9,0.517,5.0,39.5,0.0,0.268,0.143,7.9,0.375,0.375,0.258,0.258,101.85,101.85,84.88,80.0,0.152
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:49,132.8,132.8,113.8,113.8,19.0,19.0,0.28,2.33,46.7,0.091,0.179,0.14,20.0,1.2,1.195,0.123,0.123,100.08,100.08,83.4,58.0,0.161
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,36:39,113.2,113.2,101.3,101.3,11.9,11.9,0.033,0.5,8.3,0.0,0.111,0.061,16.7,0.611,0.636,0.134,0.134,100.19,100.19,83.49,76.0,0.052
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,31:18,117.5,117.5,93.8,93.8,23.6,23.6,0.091,0.67,11.8,0.042,0.097,0.073,17.6,0.708,0.708,0.217,0.217,98.15,98.15,81.79,63.0,0.082
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,26:33,110.9,110.9,119.3,119.3,-8.4,-8.4,0.111,2.0,13.3,0.036,0.115,0.074,6.7,0.708,0.708,0.21,0.21,101.24,101.24,84.37,55.0,0.117
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,F,,,39:18,96.5,96.5,124.1,124.1,-27.6,-27.6,0.074,0.5,10.0,0.0,0.116,0.062,20.0,0.462,0.504,0.186,0.186,102.6,102.6,85.5,85.0,0.052
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,F,,,27:33,95.2,95.2,132.8,132.8,-37.6,-37.6,0.118,0.67,12.5,0.03,0.071,0.049,18.8,0.5,0.5,0.192,0.192,107.15,107.15,89.29,62.0,0.049
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,18:44,102.4,102.4,133.3,133.3,-30.9,-30.9,0.125,0.5,6.7,0.208,0.087,0.149,13.3,0.8,0.82,0.28,0.28,102.49,102.49,85.41,41.0,0.249
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,G,,,7:00,126.7,126.7,140.0,140.0,-13.3,-13.3,0.0,0.0,0.0,0.111,0.5,0.267,25.0,0.0,0.0,0.19,0.19,102.86,102.86,85.71,15.0,-0.052
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,G,,,14:17,130.0,130.0,106.5,106.5,23.5,23.5,0.2,0.0,37.5,0.0,0.111,0.061,0.0,0.4,0.4,0.139,0.139,102.5,102.5,85.41,30.0,0.075
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,35:51,85.7,85.7,135.1,135.1,-49.4,-49.4,0.304,2.33,31.8,0.0,0.051,0.026,13.6,0.15,0.328,0.176,0.176,103.1,103.1,85.91,77.0,0.025
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,21:28,95.8,95.8,125.5,125.5,-29.7,-29.7,0.0,0.0,0.0,0.037,0.087,0.06,0.0,0.375,0.375,0.151,0.151,106.21,106.21,88.51,48.0,0.015
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630539,Kai,Jones,K. Jones,kai-jones,,,,26:16,91.2,91.2,124.6,124.6,-33.3,-33.3,0.125,1.0,16.7,0.091,0.214,0.16,16.7,0.714,0.698,0.164,0.164,104.16,104.16,86.8,57.0,0.139
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,33:45,73.6,73.6,132.9,132.9,-59.3,-59.3,0.2,1.0,12.0,0.0,0.118,0.058,12.0,0.412,0.453,0.282,0.282,103.11,103.11,85.93,72.0,0.051
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,15:48,90.0,90.0,130.0,130.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.152,0.152,91.14,91.14,75.95,30.0,0.05
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,F,,,35:58,137.8,137.8,91.9,91.9,45.9,45.9,0.115,1.0,9.4,0.028,0.125,0.079,9.4,0.6,0.599,0.322,0.322,98.76,98.76,82.3,74.0,0.142
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,F,,,34:17,119.2,119.2,100.0,100.0,19.2,19.2,0.091,1.5,17.6,0.026,0.077,0.052,11.8,0.208,0.208,0.157,0.157,101.51,101.51,84.59,73.0,-0.017
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,30:46,137.9,137.9,101.5,101.5,36.4,36.4,0.12,3.0,12.5,0.147,0.25,0.194,4.2,0.611,0.633,0.259,0.259,102.96,102.96,85.8,66.0,0.185
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,,24:22,135.3,135.3,114.0,114.0,21.3,21.3,0.217,0.0,35.7,0.179,0.222,0.2,0.0,0.625,0.676,0.138,0.138,99.48,99.48,82.9,51.0,0.178
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,G,,,37:16,121.8,121.8,97.5,97.5,24.3,24.3,0.241,0.0,25.9,0.048,0.0,0.024,0.0,0.553,0.578,0.213,0.213,101.11,101.11,84.26,78.0,0.122
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,27:51,117.7,117.7,95.0,95.0,22.7,22.7,0.1,0.67,11.1,0.094,0.103,0.098,16.7,0.833,0.854,0.211,0.211,105.15,105.15,87.62,62.0,0.206
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,28:05,130.2,130.2,84.1,84.1,46.0,46.0,0.172,5.0,33.3,0.0,0.185,0.089,6.7,0.563,0.644,0.133,0.133,107.68,107.68,89.73,63.0,0.123
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,21:25,127.1,127.1,69.4,69.4,57.7,57.7,0.13,3.0,50.0,0.095,0.208,0.156,16.7,0.5,0.5,0.055,0.055,108.7,108.7,90.58,48.0,0.169
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401189,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,31:07,79.4,79.4,104.4,104.4,-25.0,-25.0,0.313,0.0,27.8,0.0,0.195,0.107,0.0,0.423,0.423,0.191,0.191,104.9,104.9,87.41,68.0,0.165
0022401189,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,12:15,100.0,100.0,126.9,126.9,-26.9,-26.9,0.0,0.0,0.0,0.067,0.286,0.136,25.0,0.583,0.583,0.258,0.258,103.84,103.84,86.53,27.0,0.088
0022401189,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,12:43,92.9,92.9,120.7,120.7,-27.8,-27.8,0.143,1.0,16.7,0.0,0.077,0.038,16.7,0.875,0.922,0.172,0.172,107.58,107.58,89.65,28.0,0.153
0022401189,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,14:22,90.3,90.3,121.9,121.9,-31.6,-31.6,0.143,1.0,11.1,0.133,0.133,0.133,11.1,0.643,0.672,0.242,0.242,105.24,105.24,87.7,31.0,0.149
0022401189,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,14:28,84.8,84.8,109.1,109.1,-24.2,-24.2,0.4,2.0,28.6,0.0,0.0,0.0,14.3,0.188,0.188,0.286,0.286,109.49,109.49,91.24,33.0,-0.047
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,41:26,101.1,101.1,89.9,89.9,11.2,11.2,0.161,1.67,19.2,0.036,0.127,0.081,11.5,0.344,0.422,0.198,0.198,104.26,104.26,86.89,91.0,0.076
0022401189,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,17:59,72.5,72.5,113.2,113.2,-40.7,-40.7,0.0,0.0,0.0,0.042,0.095,0.067,0.0,0.583,0.583,0.14,0.14,104.1,104.1,86.75,40.0,0.101
0022401189,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:47,67.5,67.5,134.2,134.2,-66.7,-66.7,0.143,1.0,10.0,0.0,0.0,0.0,10.0,0.5,0.5,0.205,0.205,99.66,99.66,83.05,40.0,0.062
0022401189,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,39:33,102.3,102.3,81.0,81.0,21.3,21.3,0.077,2.0,9.1,0.02,0.083,0.055,4.5,0.438,0.55,0.202,0.202,104.37,104.37,86.98,88.0,0.179
0022401189,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,27:18,118.3,118.3,70.2,70.2,48.2,48.2,0.053,1.0,5.9,0.143,0.214,0.182,5.9,0.462,0.474,0.225,0.225,102.86,102.86,85.71,60.0,0.211
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,31:09,116.2,116.2,75.8,75.8,40.4,40.4,0.037,1.0,8.3,0.051,0.122,0.091,8.3,0.25,0.41,0.139,0.139,103.24,103.24,86.04,68.0,0.095
0022401189,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,28:53,123.4,123.4,71.0,71.0,52.5,52.5,0.25,0.0,30.0,0.0,0.106,0.06,0.0,0.464,0.464,0.187,0.187,104.7,104.7,87.25,64.0,0.169
0022401189,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,46:00,97.0,97.0,95.1,95.1,1.9,1.9,0.16,0.8,11.1,0.051,0.069,0.06,13.9,0.56,0.579,0.264,0.264,106.43,106.43,88.7,101.0,0.132
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,F,,,46:45,100.0,100.0,89.2,89.2,10.8,10.8,0.069,2.0,7.4,0.103,0.098,0.101,3.7,0.429,0.489,0.208,0.208,103.7,103.7,86.42,100.0,0.085
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,0:41,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,140.49,140.49,117.07,2.0,-1.0
