gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:45,117.6,117.6,106.7,106.7,10.9,10.9,0.35,3.5,20.6,0.0,0.132,0.077,5.9,0.727,0.738,0.342,0.342,100.03,100.03,83.36,74.0,0.223
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,27:32,120.3,120.3,93.4,93.4,26.9,26.9,0.12,0.0,50.0,0.0,0.242,0.143,0.0,0.833,0.833,0.047,0.047,104.6,104.6,87.17,59.0,0.138
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:04,118.0,118.0,94.1,94.1,23.9,23.9,0.263,5.0,33.3,0.0,0.192,0.109,6.7,0.313,0.338,0.182,0.182,105.09,105.09,87.57,50.0,0.065
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,20:08,119.0,119.0,100.0,100.0,19.0,19.0,0.0,0.0,0.0,0.0,0.045,0.026,14.3,0.917,0.917,0.152,0.152,100.13,100.13,83.44,42.0,0.149
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:05,100.0,100.0,69.2,69.2,30.8,30.8,0.0,0.0,0.0,0.0,0.222,0.133,0.0,0.0,0.0,0.063,0.063,91.48,91.48,76.24,14.0,0.1
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,12:11,119.2,119.2,84.6,84.6,34.6,34.6,0.1,1.0,25.0,0.1,0.059,0.074,25.0,0.5,0.5,0.1,0.1,102.44,102.44,85.36,26.0,0.046
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,27:48,146.4,146.4,96.5,96.5,49.9,49.9,0.048,0.0,9.1,0.0,0.034,0.022,0.0,0.778,0.824,0.156,0.156,97.55,97.55,81.29,56.0,0.12
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,32:49,134.3,134.3,100.0,100.0,34.3,34.3,0.0,0.0,0.0,0.1,0.194,0.148,15.8,0.821,0.825,0.235,0.235,98.0,98.0,81.67,67.0,0.174
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,26:50,126.3,126.3,93.0,93.0,33.3,33.3,0.316,3.0,31.6,0.2,0.083,0.143,10.5,0.7,0.707,0.191,0.191,101.96,101.96,84.97,57.0,0.216
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,28:17,113.8,113.8,92.9,92.9,20.9,20.9,0.222,1.33,23.5,0.0,0.087,0.039,17.6,0.35,0.35,0.183,0.183,96.74,96.74,80.61,58.0,0.024
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:56,146.8,146.8,95.2,95.2,51.6,51.6,0.348,2.67,33.3,0.05,0.033,0.04,12.5,0.722,0.858,0.229,0.229,102.86,102.86,85.71,62.0,0.216
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,26:12,114.0,114.0,111.9,111.9,2.2,2.2,0.211,4.0,25.0,0.031,0.074,0.051,6.3,0.636,0.636,0.176,0.176,106.26,106.26,88.55,57.0,0.116
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,18:27,115.8,115.8,115.4,115.4,0.4,0.4,0.077,0.25,14.3,0.0,0.263,0.132,57.1,0.0,0.0,0.136,0.136,100.16,100.16,83.47,38.0,-0.035
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,10:37,125.0,125.0,132.0,132.0,-7.0,-7.0,0.25,0.0,22.2,0.273,0.111,0.2,0.0,0.5,0.518,0.25,0.25,110.77,110.77,92.31,24.0,0.142
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,25:52,90.4,90.4,120.4,120.4,-30.0,-30.0,0.077,0.0,5.9,0.0,0.095,0.036,0.0,0.286,0.349,0.25,0.25,98.36,98.36,81.96,52.0,0.027
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,7:10,116.7,116.7,162.5,162.5,-45.8,-45.8,0.125,0.0,50.0,0.0,0.333,0.154,0.0,1.0,1.0,0.053,0.053,113.86,113.86,94.88,18.0,0.078
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,4:19,120.0,120.0,144.4,144.4,-24.4,-24.4,0.4,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,105.64,105.64,88.03,10.0,0.038
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,2:43,142.9,142.9,183.3,183.3,-40.5,-40.5,0.0,0.0,0.0,0.0,0.5,0.25,0.0,1.5,1.5,0.125,0.125,114.85,114.85,95.71,7.0,0.13
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:20,97.1,97.1,123.2,123.2,-26.1,-26.1,0.05,0.33,7.1,0.067,0.1,0.083,21.4,0.889,0.911,0.167,0.167,98.64,98.64,82.2,68.0,0.141
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,F,,,26:26,107.4,107.4,118.2,118.2,-10.8,-10.8,0.15,0.5,14.3,0.238,0.111,0.167,28.6,0.3,0.383,0.286,0.286,98.97,98.97,82.47,54.0,0.029
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,21:54,106.7,106.7,134.0,134.0,-27.4,-27.4,0.118,1.0,20.0,0.048,0.056,0.051,20.0,0.5,0.5,0.157,0.157,100.82,100.82,84.02,45.0,0.048
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,26:15,83.3,83.3,140.0,140.0,-56.7,-56.7,0.067,0.25,7.1,0.0,0.118,0.045,28.6,0.188,0.282,0.203,0.203,99.66,99.66,83.05,54.0,-0.052
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:21,107.1,107.1,130.9,130.9,-23.8,-23.8,0.083,0.33,4.8,0.0,0.053,0.023,14.3,0.625,0.659,0.308,0.308,105.09,105.09,87.57,56.0,0.124
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,24:11,115.1,115.1,145.3,145.3,-30.2,-30.2,0.25,0.0,30.8,0.083,0.091,0.087,0.0,0.889,0.889,0.153,0.153,105.2,105.2,87.67,53.0,0.148
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,21:50,102.1,102.1,93.8,93.8,8.3,8.3,0.143,2.0,25.0,0.048,0.208,0.133,12.5,1.0,1.0,0.105,0.105,105.53,105.53,87.94,48.0,0.215
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:47,104.3,104.3,117.4,117.4,-13.1,-13.1,0.056,1.0,9.1,0.045,0.037,0.041,9.1,0.333,0.333,0.189,0.189,97.97,97.97,81.64,47.0,-0.006
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,25:24,124.5,124.5,115.1,115.1,9.4,9.4,0.286,0.0,35.3,0.0,0.063,0.036,0.0,0.5,0.5,0.186,0.186,100.16,100.16,83.46,53.0,0.112
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,12:32,143.3,143.3,110.7,110.7,32.6,32.6,0.0,0.0,0.0,0.0,0.214,0.12,0.0,0.333,0.515,0.118,0.118,111.06,111.06,92.55,30.0,0.032
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500242,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,28:27,107.8,107.8,120.0,120.0,-12.2,-12.2,0.05,0.33,10.0,0.063,0.038,0.052,30.0,0.625,0.645,0.114,0.114,108.84,108.84,90.7,64.0,0.037
0022500242,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:49,100.0,100.0,140.3,140.3,-40.3,-40.3,0.077,0.33,3.7,0.059,0.156,0.106,11.1,0.559,0.651,0.299,0.299,102.19,102.19,85.16,72.0,0.174
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,26:35,132.1,132.1,135.7,135.7,-3.6,-3.6,0.188,3.0,23.1,0.276,0.08,0.185,7.7,0.857,0.83,0.135,0.135,101.14,101.14,84.28,56.0,0.166
0022500242,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,25:15,107.3,107.3,133.9,133.9,-26.7,-26.7,0.222,0.5,7.1,0.0,0.176,0.06,14.3,0.531,0.564,0.382,0.382,105.5,105.5,87.92,55.0,0.071
0022500242,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,31:31,104.5,104.5,125.8,125.8,-21.2,-21.2,0.235,0.8,19.0,0.03,0.0,0.015,23.8,0.45,0.593,0.205,0.205,100.52,100.52,83.77,66.0,0.07
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,20:22,131.8,131.8,95.7,95.7,36.2,36.2,0.0,0.0,0.0,0.13,0.3,0.209,0.0,0.25,0.25,0.145,0.145,106.03,106.03,88.36,44.0,0.051
0022500242,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,17:29,81.6,81.6,102.5,102.5,-20.9,-20.9,0.111,0.33,9.1,0.13,0.118,0.125,27.3,0.167,0.291,0.227,0.227,107.06,107.06,89.22,38.0,-0.088
0022500242,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,8:03,58.8,58.8,73.7,73.7,-14.9,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.222,0.222,107.33,107.33,89.44,17.0,0.147
