gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won,season
22401031,1610612755,Philadelphia,76ers,PHI,sixers,240:00,595.0,119.0,660.0,132.0,-65.0,-13.0,0.6,1.85,16.6,0.389,0.667,0.505,13.0,13.0,0.5,0.555,1.0,0.983,20.0,100.0,83.33,100.0,0.418,L,0,2024-25
22401018,1610612755,Philadelphia,76ers,PHI,sixers,240:00,582.5,116.5,615.4,123.1,-32.9,-6.6,0.652,1.5,21.1,0.25,0.738,0.513,19.417,19.4,0.654,0.668,1.0,0.955,20.7,103.5,86.25,103.0,0.465,L,0,2024-25
22401002,1610612755,Philadelphia,76ers,PHI,sixers,240:00,500.0,100.0,671.7,134.3,-171.7,-34.3,0.686,2.0,17.0,0.274,0.681,0.45,12.0,12.0,0.463,0.49,1.0,0.974,19.9,99.5,82.92,100.0,0.33,L,0,2024-25
22400985,1610612755,Philadelphia,76ers,PHI,sixers,265:00,634.3,126.9,654.5,130.9,-20.3,-4.1,0.438,1.31,14.8,0.26,0.552,0.417,14.815,14.8,0.632,0.646,1.0,0.992,19.74,98.72,82.26,108.0,0.446,L,0,2024-25
22400976,1610612755,Philadelphia,76ers,PHI,sixers,240:00,625.0,125.0,601.0,120.2,24.0,4.8,0.438,1.91,15.4,0.234,0.711,0.467,10.577,10.6,0.598,0.634,1.0,0.983,20.8,104.0,86.67,104.0,0.512,W,1,2024-25
22400959,1610612755,Philadelphia,76ers,PHI,sixers,240:00,531.9,106.4,595.7,119.1,-63.8,-12.8,0.351,0.81,10.7,0.3,0.694,0.495,17.021,17.0,0.518,0.545,1.0,0.963,18.8,94.0,78.33,94.0,0.399,L,0,2024-25
22400947,1610612755,Philadelphia,76ers,PHI,sixers,240:00,504.8,101.0,567.3,113.5,-62.5,-12.5,0.463,2.11,13.9,0.241,0.542,0.393,8.654,8.7,0.464,0.497,1.0,0.983,20.8,104.0,86.67,104.0,0.439,L,0,2024-25
22400928,1610612755,Philadelphia,76ers,PHI,sixers,240:00,602.9,120.6,647.1,129.4,-44.1,-8.8,0.63,2.64,20.6,0.217,0.617,0.419,10.784,10.8,0.593,0.616,1.0,0.973,20.4,102.0,85.0,102.0,0.46,L,0,2024-25
22400924,1610612755,Philadelphia,76ers,PHI,sixers,240:00,578.0,115.6,559.6,111.9,18.3,3.7,0.628,1.5,17.4,0.352,0.691,0.523,16.514,16.5,0.531,0.589,1.0,0.977,21.8,109.0,90.83,109.0,0.533,W,1,2024-25
22400900,1610612755,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,661.3,132.3,-96.8,-19.4,0.725,1.81,20.1,0.436,0.622,0.52,17.204,17.2,0.5,0.524,1.0,0.991,18.6,93.0,77.5,93.0,0.409,L,0,2024-25
22400887,1610612755,Philadelphia,76ers,PHI,sixers,240:00,565.7,113.1,636.4,127.3,-70.7,-14.1,0.524,1.69,16.3,0.292,0.771,0.494,13.131,13.1,0.541,0.572,1.0,0.982,19.8,99.0,82.5,99.0,0.435,L,0,2024-25
22400876,1610612755,Philadelphia,76ers,PHI,sixers,240:00,536.8,107.4,626.3,125.3,-89.5,-17.9,0.659,3.38,19.6,0.291,0.561,0.429,8.421,8.4,0.489,0.506,1.0,0.982,19.0,95.0,79.17,95.0,0.429,L,0,2024-25
22400864,1610612755,Philadelphia,76ers,PHI,sixers,240:00,630.0,126.0,595.0,119.0,35.0,7.0,0.6,1.93,19.3,0.283,0.607,0.461,14.0,14.0,0.641,0.647,1.0,0.982,20.0,100.0,83.33,100.0,0.51,W,1,2024-25
22400838,1610612755,Philadelphia,76ers,PHI,sixers,240:00,535.7,107.1,561.2,112.2,-25.5,-5.1,0.538,1.62,16.0,0.28,0.737,0.477,13.265,13.3,0.506,0.542,1.0,1.0,19.6,98.0,81.67,98.0,0.449,L,0,2024-25
22400823,1610612755,Philadelphia,76ers,PHI,sixers,240:00,504.6,100.9,663.6,132.7,-159.0,-31.8,0.514,1.12,12.8,0.362,0.711,0.515,15.596,15.6,0.442,0.51,1.0,0.962,21.6,108.0,90.0,109.0,0.355,L,0,2024-25
22400807,1610612755,Philadelphia,76ers,PHI,sixers,240:00,547.9,109.6,564.5,112.9,-16.6,-3.3,0.583,1.62,15.9,0.34,0.7,0.5,13.83,13.8,0.482,0.539,1.0,0.973,18.7,93.5,77.92,94.0,0.468,L,0,2024-25
22400789,1610612755,Philadelphia,76ers,PHI,sixers,240:00,541.7,108.3,645.8,129.2,-104.2,-20.8,0.575,2.3,17.3,0.259,0.723,0.475,10.417,10.4,0.473,0.518,1.0,0.982,19.2,96.0,80.0,96.0,0.41,L,0,2024-25
22400772,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.6,102.1,531.9,106.4,-21.3,-4.3,0.714,1.67,18.9,0.277,0.617,0.447,15.957,16.0,0.481,0.529,1.0,0.972,18.8,94.0,78.33,94.0,0.477,L,0,2024-25
22400764,1610612755,Philadelphia,76ers,PHI,sixers,240:00,509.9,102.0,524.8,105.0,-14.9,-3.0,0.595,1.57,15.8,0.286,0.733,0.485,13.861,13.9,0.456,0.507,1.0,0.983,20.2,101.0,84.17,101.0,0.47,L,0,2024-25
22400754,1610612755,Philadelphia,76ers,PHI,sixers,240:00,628.7,125.7,649.0,129.8,-20.3,-4.1,0.596,2.0,20.3,0.205,0.61,0.437,13.861,13.9,0.629,0.652,1.0,1.0,20.5,102.5,85.42,101.0,0.495,L,0,2024-25
22400738,1610612755,Philadelphia,76ers,PHI,sixers,240:00,549.0,109.8,625.0,125.0,-76.0,-15.2,0.634,2.0,19.1,0.182,0.586,0.412,12.745,12.7,0.572,0.61,1.0,0.964,20.2,101.0,84.17,102.0,0.481,L,0,2024-25
22400721,1610612755,Philadelphia,76ers,PHI,sixers,240:00,515.3,103.1,545.5,109.1,-30.1,-6.0,0.595,4.4,16.4,0.23,0.622,0.396,5.102,5.1,0.448,0.482,1.0,0.982,19.7,98.5,82.08,98.0,0.463,L,0,2024-25
22400712,1610612755,Philadelphia,76ers,PHI,sixers,240:00,627.7,125.5,610.5,122.1,17.1,3.4,0.787,2.85,25.5,0.326,0.609,0.472,13.83,13.8,0.61,0.625,1.0,0.981,18.9,94.5,78.75,94.0,0.518,W,1,2024-25
22400698,1610612755,Philadelphia,76ers,PHI,sixers,240:00,567.0,113.4,614.6,122.9,-47.6,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,10.309,10.3,0.543,0.583,1.0,0.972,19.3,96.5,80.42,97.0,0.453,L,0,2024-25
22400681,1610612755,Philadelphia,76ers,PHI,sixers,240:00,670.0,134.0,691.9,138.4,-21.9,-4.4,0.58,2.07,20.4,0.341,0.655,0.471,14.0,14.0,0.672,0.69,1.0,0.956,19.9,99.5,82.92,100.0,0.455,L,0,2024-25
22400669,1610612755,Philadelphia,76ers,PHI,sixers,240:00,615.8,123.2,547.4,109.5,68.4,13.7,0.698,3.0,22.7,0.171,0.647,0.435,10.526,10.5,0.598,0.638,1.0,0.971,19.0,95.0,79.17,95.0,0.533,W,1,2024-25
22400660,1610612755,Philadelphia,76ers,PHI,sixers,240:00,590.0,118.0,520.0,104.0,70.0,14.0,0.465,2.22,15.0,0.26,0.838,0.506,9.0,9.0,0.533,0.578,1.0,0.982,20.0,100.0,83.33,100.0,0.541,W,1,2024-25
22400642,1610612755,Philadelphia,76ers,PHI,sixers,240:00,545.0,109.0,475.5,95.1,69.5,13.9,0.548,2.3,17.3,0.189,0.698,0.443,10.0,10.0,0.527,0.548,1.0,0.982,20.2,101.0,84.17,100.0,0.546,W,1,2024-25
22400631,1610612755,Philadelphia,76ers,PHI,sixers,240:00,660.0,132.0,638.6,127.7,21.4,4.3,0.523,1.28,16.3,0.391,0.667,0.532,18.0,18.0,0.626,0.667,1.0,0.983,20.1,100.5,83.75,100.0,0.507,W,1,2024-25
22400609,1610612755,Philadelphia,76ers,PHI,sixers,240:00,567.7,113.5,742.3,148.5,-174.6,-34.9,0.773,3.4,23.6,0.259,0.529,0.364,10.417,10.4,0.536,0.548,1.0,0.991,19.3,96.5,80.42,96.0,0.333,L,0,2024-25
22400594,1610612755,Philadelphia,76ers,PHI,sixers,240:00,561.9,112.4,634.0,126.8,-72.2,-14.4,0.667,2.89,19.7,0.176,0.75,0.455,9.278,9.3,0.547,0.57,1.0,0.962,19.4,97.0,80.83,97.0,0.409,L,0,2024-25
22400588,1610612755,Philadelphia,76ers,PHI,sixers,240:00,525.8,105.2,599.0,119.8,-73.2,-14.6,0.553,2.33,16.0,0.25,0.61,0.409,9.278,9.3,0.483,0.517,1.0,0.973,19.3,96.5,80.42,97.0,0.403,L,0,2024-25
22400561,1610612755,Philadelphia,76ers,PHI,sixers,265:00,613.4,122.7,637.8,127.6,-24.4,-4.9,0.587,2.25,19.6,0.304,0.581,0.438,12.371,12.4,0.571,0.606,1.0,0.982,17.66,88.3,73.58,97.0,0.462,L,0,2024-25
22400555,1610612755,Philadelphia,76ers,PHI,sixers,240:00,515.2,103.0,602.0,120.4,-86.9,-17.4,0.622,1.05,16.7,0.34,0.722,0.5,22.222,22.2,0.518,0.55,1.0,0.983,19.7,98.5,82.08,99.0,0.384,L,0,2024-25
22400544,1610612755,Philadelphia,76ers,PHI,sixers,240:00,538.0,107.6,565.2,113.0,-27.2,-5.4,0.515,0.94,14.5,0.225,0.587,0.419,19.565,19.6,0.542,0.606,1.0,0.97,18.4,92.0,76.67,92.0,0.459,L,0,2024-25
22400527,1610612755,Philadelphia,76ers,PHI,sixers,240:00,586.7,117.3,627.6,125.5,-40.8,-8.2,0.548,2.56,17.2,0.265,0.64,0.455,9.184,9.2,0.538,0.579,1.0,0.982,19.6,98.0,81.67,98.0,0.452,L,0,2024-25
22400512,1610612755,Philadelphia,76ers,PHI,sixers,240:00,592.4,118.5,559.8,112.0,32.6,6.5,0.525,2.33,16.4,0.294,0.537,0.419,9.783,9.8,0.54,0.566,1.0,0.953,18.4,92.0,76.67,92.0,0.534,W,1,2024-25
22400494,1610612755,Philadelphia,76ers,PHI,sixers,240:00,521.1,104.2,567.7,113.5,-46.7,-9.3,0.588,2.0,15.5,0.237,0.814,0.48,10.526,10.5,0.477,0.503,1.0,0.991,19.1,95.5,79.58,95.0,0.393,L,0,2024-25
22400478,1610612755,Philadelphia,76ers,PHI,sixers,240:00,580.2,116.0,447.6,89.5,132.6,26.5,0.738,1.72,21.4,0.209,0.846,0.558,16.981,17.0,0.604,0.646,1.0,0.982,21.1,105.5,87.92,106.0,0.679,W,1,2024-25
22400467,1610612755,Philadelphia,76ers,PHI,sixers,240:00,530.3,106.1,702.0,140.4,-171.7,-34.3,0.5,1.55,13.4,0.22,0.771,0.447,11.111,11.1,0.475,0.547,1.0,0.982,19.8,99.0,82.5,99.0,0.353,L,0,2024-25
22400462,1610612755,Philadelphia,76ers,PHI,sixers,240:00,540.4,108.1,576.5,115.3,-36.1,-7.2,0.6,1.26,17.8,0.267,0.636,0.449,19.192,19.2,0.565,0.593,1.0,0.964,19.7,98.5,82.08,99.0,0.436,L,0,2024-25
22400447,1610612755,Philadelphia,76ers,PHI,sixers,240:00,644.3,128.9,530.9,106.2,113.4,22.7,0.465,1.05,15.5,0.364,0.574,0.488,19.588,19.6,0.647,0.705,1.0,0.982,19.4,97.0,80.83,97.0,0.63,W,1,2024-25
22400433,1610612755,Philadelphia,76ers,PHI,sixers,240:00,581.6,116.3,566.3,113.3,15.3,3.1,0.611,2.75,16.5,0.26,0.574,0.412,8.163,8.2,0.512,0.574,1.0,0.973,19.6,98.0,81.67,98.0,0.523,W,1,2024-25
22400407,1610612755,Philadelphia,76ers,PHI,sixers,240:00,614.6,122.9,587.6,117.5,27.0,5.4,0.683,4.67,21.2,0.17,0.655,0.431,6.25,6.3,0.563,0.612,1.0,0.99,19.3,96.5,80.42,96.0,0.557,W,1,2024-25
22400394,1610612755,Philadelphia,76ers,PHI,sixers,240:00,549.5,109.9,524.8,105.0,24.8,5.0,0.564,2.0,15.9,0.254,0.886,0.524,10.891,10.9,0.505,0.538,1.0,0.966,20.2,101.0,84.17,101.0,0.505,W,1,2024-25
22400380,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.3,102.1,656.3,131.3,-145.9,-29.2,0.382,1.0,10.6,0.269,0.689,0.464,13.402,13.4,0.465,0.511,1.0,0.991,19.3,96.5,80.42,97.0,0.35,L,0,2024-25
22400373,1610612755,Philadelphia,76ers,PHI,sixers,240:00,587.0,117.4,538.5,107.7,48.5,9.7,0.732,2.0,22.1,0.304,0.689,0.495,16.304,16.3,0.566,0.594,1.0,0.972,18.3,91.5,76.25,92.0,0.561,W,1,2024-25
22401222,1610612755,Philadelphia,76ers,PHI,sixers,240:00,593.1,118.6,529.4,105.9,63.7,12.7,0.512,1.05,15.4,0.302,0.75,0.538,19.608,19.6,0.613,0.649,1.0,0.983,20.4,102.0,85.0,102.0,0.548,W,1,2024-25
22401209,1610612755,Philadelphia,76ers,PHI,sixers,240:00,545.9,109.2,611.1,122.2,-65.2,-13.0,0.486,1.2,13.4,0.353,0.745,0.541,15.306,15.3,0.494,0.54,1.0,0.991,19.7,98.5,82.08,98.0,0.4,L,0,2024-25
22400347,1610612755,Philadelphia,76ers,PHI,sixers,240:00,524.3,104.9,485.4,97.1,38.8,7.8,0.581,1.56,17.7,0.265,0.922,0.6,15.534,15.5,0.516,0.55,1.0,0.974,20.6,103.0,85.83,103.0,0.562,W,1,2024-25
22400333,1610612755,Philadelphia,76ers,PHI,sixers,240:00,536.8,107.4,489.6,97.9,47.3,9.5,0.605,1.44,17.4,0.298,0.689,0.489,16.842,16.8,0.525,0.556,1.0,0.982,19.1,95.5,79.58,95.0,0.543,W,1,2024-25
22400322,1610612755,Philadelphia,76ers,PHI,sixers,240:00,566.7,113.3,595.5,119.1,-28.8,-5.8,0.575,1.64,17.7,0.378,0.565,0.473,15.556,15.6,0.555,0.564,1.0,0.972,17.9,89.5,74.58,90.0,0.455,L,0,2024-25
22400050,1610612755,Philadelphia,76ers,PHI,sixers,240:00,591.4,118.3,559.1,111.8,32.3,6.5,0.684,2.17,20.2,0.267,0.587,0.429,12.903,12.9,0.561,0.606,1.0,1.0,18.6,93.0,77.5,93.0,0.515,W,1,2024-25
22400301,1610612755,Philadelphia,76ers,PHI,sixers,240:00,566.3,113.3,484.8,97.0,81.5,16.3,0.452,1.12,14.5,0.304,0.672,0.51,17.347,17.3,0.559,0.586,1.0,0.964,19.7,98.5,82.08,98.0,0.593,W,1,2024-25
22400290,1610612755,Philadelphia,76ers,PHI,sixers,265:00,513.4,102.7,549.5,109.9,-36.2,-7.2,0.442,1.19,13.0,0.268,0.667,0.458,14.286,14.3,0.51,0.542,1.0,0.953,20.2,100.98,84.15,112.0,0.433,L,0,2024-25
22400274,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.3,102.1,651.0,130.2,-140.7,-28.1,0.647,1.57,16.2,0.315,0.676,0.462,14.433,14.4,0.448,0.508,1.0,0.965,19.3,96.5,80.42,97.0,0.358,L,0,2024-25
22400027,1610612755,Philadelphia,76ers,PHI,sixers,240:00,614.1,122.8,538.5,107.7,75.7,15.1,0.61,2.08,18.0,0.415,0.725,0.548,13.043,13.0,0.533,0.561,1.0,0.974,18.3,91.5,76.25,92.0,0.555,W,1,2024-25
22400255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,555.0,111.0,585.0,117.0,-30.0,-6.0,0.538,1.5,15.6,0.286,0.682,0.473,14.0,14.0,0.511,0.569,1.0,0.982,20.0,100.0,83.33,100.0,0.472,L,0,2024-25
22400245,1610612755,Philadelphia,76ers,PHI,sixers,240:00,432.0,86.4,524.8,105.0,-92.7,-18.5,0.714,1.67,18.9,0.098,0.788,0.447,14.563,14.6,0.476,0.498,1.0,0.963,20.4,102.0,85.0,103.0,0.427,L,0,2024-25
22400010,1610612755,Philadelphia,76ers,PHI,sixers,240:00,462.4,92.5,532.6,106.5,-70.2,-14.0,0.655,1.06,15.6,0.222,0.644,0.433,19.355,19.4,0.472,0.529,1.0,0.942,18.5,92.5,77.08,93.0,0.435,L,0,2024-25
22400220,1610612755,Philadelphia,76ers,PHI,sixers,240:00,552.1,110.4,581.6,116.3,-29.5,-5.9,0.585,2.0,17.9,0.269,0.795,0.51,12.5,12.5,0.522,0.547,1.0,0.982,19.4,97.0,80.83,96.0,0.461,L,0,2024-25
22400004,1610612755,Philadelphia,76ers,PHI,sixers,240:00,495.0,99.0,555.0,111.0,-60.0,-12.0,0.613,1.27,14.6,0.212,0.711,0.443,15.0,15.0,0.458,0.529,1.0,0.964,20.0,100.0,83.33,100.0,0.396,L,0,2024-25
22400205,1610612755,Philadelphia,76ers,PHI,sixers,265:00,500.0,100.0,490.7,98.1,9.3,1.9,0.615,1.41,17.1,0.188,0.661,0.455,15.888,15.9,0.518,0.561,1.0,0.974,19.38,96.91,80.75,107.0,0.518,W,1,2024-25
22400195,1610612755,Philadelphia,76ers,PHI,sixers,240:00,552.1,110.4,597.9,119.6,-45.9,-9.2,0.718,3.5,19.9,0.279,0.767,0.481,8.333,8.3,0.474,0.499,1.0,0.973,19.3,96.5,80.42,96.0,0.433,L,0,2024-25
22400179,1610612755,Philadelphia,76ers,PHI,sixers,240:00,538.5,107.7,604.4,120.9,-65.9,-13.2,0.475,0.95,15.7,0.297,0.719,0.493,21.978,22.0,0.596,0.602,1.0,0.98,18.2,91.0,75.83,91.0,0.406,L,0,2024-25
22400167,1610612755,Philadelphia,76ers,PHI,sixers,240:00,574.3,114.9,584.2,116.8,-9.9,-2.0,0.675,1.8,19.6,0.229,0.762,0.478,14.851,14.9,0.575,0.611,1.0,0.973,20.2,101.0,84.17,101.0,0.47,L,0,2024-25
22400142,1610612755,Philadelphia,76ers,PHI,sixers,240:00,540.4,108.1,620.0,124.0,-79.6,-15.9,0.611,1.57,16.3,0.25,0.61,0.402,14.141,14.1,0.511,0.547,1.0,0.973,19.9,99.5,82.92,99.0,0.377,L,0,2024-25
22400120,1610612755,Philadelphia,76ers,PHI,sixers,240:00,516.3,103.3,570.7,114.1,-54.3,-10.9,0.515,1.89,14.4,0.2,0.689,0.432,9.783,9.8,0.468,0.52,1.0,0.99,18.4,92.0,76.67,92.0,0.442,L,0,2024-25
22400097,1610612755,Philadelphia,76ers,PHI,sixers,265:00,541.3,108.3,527.8,105.6,13.5,2.7,0.357,0.75,10.0,0.448,0.735,0.579,18.349,18.3,0.485,0.528,1.0,0.97,19.65,98.26,81.89,109.0,0.483,W,1,2024-25
22400078,1610612755,Philadelphia,76ers,PHI,sixers,240:00,524.5,104.9,569.3,113.9,-44.8,-9.0,0.655,1.19,14.2,0.273,0.477,0.364,15.686,15.7,0.441,0.539,1.0,0.991,20.3,101.5,84.58,102.0,0.368,L,0,2024-25
22400066,1610612755,Philadelphia,76ers,PHI,sixers,240:00,545.0,109.0,607.8,121.6,-62.8,-12.6,0.439,1.8,12.9,0.356,0.78,0.53,10.0,10.0,0.459,0.496,1.0,1.0,20.2,101.0,84.17,100.0,0.37,L,0,2024-25
22301192,1610612755,Philadelphia,76ers,PHI,sixers,240:00,535.0,107.0,434.3,86.9,100.7,20.1,0.732,2.14,20.1,0.328,0.887,0.595,14.0,14.0,0.5,0.521,1.0,0.966,19.9,99.5,82.92,100.0,0.597,W,1,2023-24
22301171,1610612755,Philadelphia,76ers,PHI,sixers,240:00,606.8,121.4,543.3,108.7,63.5,12.7,0.524,1.69,16.2,0.224,0.727,0.49,12.621,12.6,0.58,0.623,1.0,0.965,20.7,103.5,86.25,103.0,0.532,W,1,2023-24
22301145,1610612755,Philadelphia,76ers,PHI,sixers,240:00,600.0,120.0,505.0,101.0,95.0,19.0,0.659,3.22,19.6,0.339,0.731,0.528,9.0,9.0,0.515,0.555,1.0,0.975,20.1,100.5,83.75,100.0,0.604,W,1,2023-24
22301140,1610612755,Philadelphia,76ers,PHI,sixers,290:00,545.1,109.0,516.4,103.3,28.7,5.7,0.596,2.58,18.8,0.238,0.745,0.475,9.836,9.8,0.509,0.543,1.0,0.985,20.19,100.97,84.14,122.0,0.514,W,1,2023-24
22301129,1610612755,Philadelphia,76ers,PHI,sixers,240:00,585.9,117.2,480.0,96.0,105.9,21.2,0.659,1.42,19.9,0.244,0.642,0.468,19.192,19.2,0.62,0.651,1.0,0.991,19.9,99.5,82.92,99.0,0.617,W,1,2023-24
22301111,1610612755,Philadelphia,76ers,PHI,sixers,240:00,550.5,110.1,535.7,107.1,14.8,3.0,0.651,2.55,20.4,0.245,0.636,0.452,11.111,11.1,0.543,0.563,1.0,0.991,19.7,98.5,82.08,99.0,0.532,W,1,2023-24
22301093,1610612755,Philadelphia,76ers,PHI,sixers,240:00,556.1,111.2,530.3,106.1,25.8,5.2,0.75,1.5,19.9,0.25,0.698,0.495,18.367,18.4,0.551,0.612,1.0,0.972,19.7,98.5,82.08,98.0,0.505,W,1,2023-24
22301080,1610612755,Philadelphia,76ers,PHI,sixers,240:00,688.8,137.8,618.6,123.7,70.2,14.0,0.571,1.75,20.6,0.278,0.674,0.5,16.327,16.3,0.735,0.75,1.0,0.972,19.5,97.5,81.25,98.0,0.547,W,1,2023-24
22301067,1610612755,Philadelphia,76ers,PHI,sixers,240:00,619.6,123.9,642.9,128.6,-23.3,-4.7,0.667,3.11,20.3,0.377,0.737,0.527,9.783,9.8,0.532,0.562,1.0,0.991,18.3,91.5,76.25,92.0,0.456,L,0,2023-24
22301052,1610612755,Philadelphia,76ers,PHI,sixers,240:00,569.1,113.8,580.6,116.1,-11.5,-2.3,0.436,1.42,13.9,0.25,0.759,0.531,12.766,12.8,0.555,0.592,1.0,0.981,18.7,93.5,77.92,94.0,0.496,L,0,2023-24
22301042,1610612755,Philadelphia,76ers,PHI,sixers,240:00,539.3,107.9,606.7,121.3,-67.4,-13.5,0.529,1.2,14.4,0.375,0.623,0.505,16.854,16.9,0.482,0.529,1.0,0.981,17.8,89.0,74.17,89.0,0.408,L,0,2023-24
22301028,1610612755,Philadelphia,76ers,PHI,sixers,240:00,664.8,133.0,594.4,118.9,70.4,14.1,0.667,4.0,23.4,0.326,0.659,0.494,8.791,8.8,0.633,0.644,1.0,0.971,18.1,90.5,75.42,91.0,0.549,W,1,2023-24
22301018,1610612755,Philadelphia,76ers,PHI,sixers,240:00,470.0,94.0,510.1,102.0,-40.1,-8.0,0.606,2.22,14.5,0.277,0.75,0.468,9.0,9.0,0.385,0.441,1.0,0.966,19.9,99.5,82.92,100.0,0.427,L,0,2023-24
22301002,1610612755,Philadelphia,76ers,PHI,sixers,240:00,505.0,101.0,569.3,113.9,-64.4,-12.9,0.805,3.0,22.1,0.276,0.63,0.433,10.891,10.9,0.5,0.496,1.0,0.966,20.2,101.0,84.17,101.0,0.44,L,0,2023-24
22300985,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.4,102.1,474.0,94.8,36.5,7.3,0.622,1.92,18.1,0.163,0.702,0.453,12.5,12.5,0.512,0.543,1.0,0.971,19.2,96.0,80.0,96.0,0.554,W,1,2023-24
22300969,1610612755,Philadelphia,76ers,PHI,sixers,240:00,579.8,116.0,515.8,103.2,64.0,12.8,0.694,1.56,18.8,0.304,0.702,0.505,17.021,17.0,0.525,0.592,1.0,0.981,18.9,94.5,78.75,94.0,0.545,W,1,2023-24
22300958,1610612755,Philadelphia,76ers,PHI,sixers,240:00,589.9,118.0,633.3,126.7,-43.4,-8.7,0.513,1.54,17.1,0.2,0.706,0.432,14.607,14.6,0.601,0.616,1.0,0.979,17.9,89.5,74.58,89.0,0.417,L,0,2023-24
22300939,1610612755,Philadelphia,76ers,PHI,sixers,240:00,448.9,89.8,609.2,121.8,-160.3,-32.1,0.567,2.13,14.8,0.185,0.683,0.4,9.091,9.1,0.425,0.454,1.0,0.969,17.5,87.5,72.92,88.0,0.307,L,0,2023-24
