gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,,,4:02,66.7,66.7,88.9,88.9,-22.2,-22.2,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,107.11,107.11,89.26,9.0,-0.429
0022101217,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,,,4:02,66.7,66.7,88.9,88.9,-22.2,-22.2,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.0,0.0,0.091,0.091,107.11,107.11,89.26,9.0,0.0
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,27:49,112.1,112.1,110.2,110.2,1.9,1.9,0.227,0.0,27.8,0.04,0.182,0.121,0.0,0.292,0.349,0.2,0.2,100.95,100.95,84.12,58.0,0.091
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,24:33,132.7,132.7,117.3,117.3,15.4,15.4,0.042,1.0,16.7,0.0,0.042,0.022,16.7,1.0,1.014,0.082,0.082,101.67,101.67,84.73,52.0,0.047
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,21:08,86.7,86.7,109.1,109.1,-22.4,-22.4,0.167,1.0,18.2,0.045,0.28,0.17,18.2,0.667,0.581,0.18,0.18,101.07,101.07,84.23,45.0,0.123
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:37,125.8,125.8,116.7,116.7,9.1,9.1,0.261,6.0,24.0,0.0,0.083,0.049,4.0,0.694,0.694,0.26,0.26,100.2,100.2,83.5,66.0,0.148
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,28:31,127.9,127.9,96.7,96.7,31.1,31.1,0.391,1.13,27.3,0.071,0.267,0.172,24.2,0.688,0.711,0.333,0.333,102.68,102.68,85.56,61.0,0.186
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,22:27,163.0,163.0,110.9,110.9,52.2,52.2,0.167,2.0,33.3,0.111,0.0,0.048,16.7,0.667,0.667,0.143,0.143,98.35,98.35,81.96,46.0,0.073
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,24:03,122.0,122.0,94.1,94.1,27.9,27.9,0.143,3.0,37.5,0.15,0.059,0.093,12.5,0.333,0.579,0.088,0.088,100.79,100.79,83.99,50.0,0.108
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,16:25,157.6,157.6,97.1,97.1,60.5,60.5,0.059,0.0,14.3,0.0,0.167,0.088,0.0,0.6,0.51,0.143,0.143,97.95,97.95,81.62,33.0,0.049
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,20:36,145.2,145.2,104.8,104.8,40.5,40.5,0.111,2.0,18.2,0.125,0.182,0.158,9.1,0.875,0.875,0.18,0.18,97.86,97.86,81.55,42.0,0.183
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,,,12:31,107.4,107.4,115.4,115.4,-8.0,-8.0,0.2,0.0,10.0,0.0,0.053,0.033,0.0,0.75,0.788,0.3,0.3,101.62,101.62,84.69,27.0,0.25
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1629083,Arnoldas,Kulboka,A. Kulboka,arnoldas-kulboka,,,,2:35,33.3,33.3,100.0,100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,111.48,111.48,92.9,6.0,-1.333
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,2:35,33.3,33.3,100.0,100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48,111.48,92.9,6.0,0.667
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,2:35,33.3,33.3,100.0,100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.125,100.0,0.0,0.0,0.143,0.143,111.48,111.48,92.9,6.0,-0.667
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,2:35,33.3,33.3,100.0,100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.5,0.5,0.286,0.286,111.48,111.48,92.9,6.0,0.667
0022101217,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,georgios-kalaitzakis,F,,,48:00,88.9,88.9,139.4,139.4,-50.5,-50.5,0.097,1.0,13.0,0.016,0.114,0.056,13.0,0.5,0.507,0.175,0.175,99.0,99.0,82.5,99.0,0.043
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,F,,,45:13,89.4,89.4,140.4,140.4,-51.1,-51.1,0.103,3.0,12.5,0.103,0.214,0.15,4.2,0.325,0.342,0.196,0.196,99.79,99.79,83.16,94.0,0.064
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,C,,,18:06,100.0,100.0,125.6,125.6,-25.6,-25.6,0.111,1.0,5.6,0.045,0.125,0.079,5.6,0.533,0.504,0.395,0.395,102.1,102.1,85.08,38.0,0.13
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,G,,,40:10,86.6,86.6,145.8,145.8,-59.2,-59.2,0.087,2.0,10.0,0.037,0.031,0.035,5.0,0.471,0.471,0.188,0.188,98.59,98.59,82.16,82.0,0.032
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630285,Zavier,Simpson,Z. Simpson,zavier-simpson,G,,,45:14,84.9,84.9,141.3,141.3,-56.4,-56.4,0.269,3.5,28.0,0.017,0.186,0.088,8.0,0.5,0.535,0.17,0.17,98.16,98.16,81.8,93.0,0.101
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,,,43:17,88.9,88.9,133.3,133.3,-44.4,-44.4,0.033,0.0,5.9,0.017,0.07,0.039,0.0,0.25,0.25,0.152,0.152,99.81,99.81,83.17,90.0,-0.018
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,42:41,139.8,139.8,95.4,95.4,44.4,44.4,0.139,2.5,16.7,0.053,0.2,0.14,6.7,0.75,0.765,0.25,0.25,98.41,98.41,82.01,88.0,0.196
0022101222,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,F,,,12:48,146.4,146.4,63.0,63.0,83.5,83.5,0.0,0.0,0.0,0.1,0.278,0.214,12.5,0.643,0.643,0.25,0.25,103.13,103.13,85.94,28.0,0.147
0022101222,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,23:16,124.0,124.0,88.0,88.0,36.0,36.0,0.105,2.0,15.4,0.143,0.226,0.186,7.7,0.6,0.6,0.183,0.183,103.15,103.15,85.96,50.0,0.164
0022101222,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,27:41,126.3,126.3,89.7,89.7,36.7,36.7,0.19,4.0,17.4,0.031,0.056,0.044,4.3,0.529,0.559,0.279,0.279,99.7,99.7,83.08,57.0,0.12
0022101222,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,24:22,132.1,132.1,79.6,79.6,52.4,52.4,0.12,3.0,27.3,0.0,0.152,0.082,9.1,0.643,0.672,0.125,0.125,105.39,105.39,87.82,53.0,0.137
0022101222,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,38:17,135.4,135.4,92.4,92.4,43.0,43.0,0.147,5.0,21.7,0.027,0.12,0.08,4.3,0.533,0.537,0.196,0.196,99.05,99.05,82.54,79.0,0.115
0022101222,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,24:44,149.0,149.0,88.0,88.0,61.0,61.0,0.24,0.0,42.9,0.188,0.094,0.125,0.0,0.643,0.721,0.143,0.143,98.01,98.01,81.67,51.0,0.17
0022101222,1610612746,LA,Clippers,LAC,clippers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,20:11,151.2,151.2,88.1,88.1,63.1,63.1,0.087,0.0,50.0,0.0,0.12,0.081,0.0,1.5,1.33,0.043,0.043,101.05,101.05,84.21,43.0,0.082
0022101222,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,,,26:00,139.6,139.6,88.7,88.7,50.9,50.9,0.35,3.5,35.0,0.0,0.086,0.056,10.0,0.773,0.773,0.224,0.224,97.85,97.85,81.54,53.0,0.194
0022101222,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101222,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,,39:41,117.9,117.9,112.8,112.8,5.1,5.1,0.063,0.0,20.0,0.03,0.162,0.1,0.0,0.5,0.5,0.083,0.083,102.81,102.81,85.68,84.0,0.069
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,41:07,117.4,117.4,125.3,125.3,-7.8,-7.8,0.167,0.8,11.1,0.0,0.1,0.052,13.9,0.548,0.644,0.314,0.314,100.98,100.98,84.15,86.0,0.136
0022101224,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,15:11,128.1,128.1,93.8,93.8,34.4,34.4,0.0,0.0,0.0,0.2,0.167,0.179,0.0,0.667,0.644,0.222,0.222,101.16,101.16,84.3,32.0,0.137
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,G,,,39:34,122.9,122.9,109.4,109.4,13.5,13.5,0.138,2.0,21.1,0.059,0.214,0.145,10.5,0.615,0.632,0.152,0.152,101.9,101.9,84.92,83.0,0.154
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,44:44,121.6,121.6,112.5,112.5,9.1,9.1,0.188,0.86,17.6,0.054,0.07,0.063,20.6,0.583,0.617,0.25,0.25,103.55,103.55,86.29,97.0,0.092
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,28:32,116.4,116.4,123.1,123.1,-6.7,-6.7,0.08,0.67,16.7,0.12,0.038,0.078,25.0,0.8,0.888,0.127,0.127,111.03,111.03,92.52,67.0,0.072
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,14:50,124.2,124.2,115.2,115.2,9.1,9.1,0.083,0.33,7.7,0.375,0.182,0.296,23.1,0.625,0.619,0.273,0.273,106.79,106.79,88.99,33.0,0.087
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,,,12:43,103.4,103.4,130.0,130.0,-26.6,-26.6,0.273,3.0,50.0,0.0,0.375,0.125,16.7,0.5,0.5,0.079,0.079,111.35,111.35,92.79,29.0,0.075
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1629076,Tyler,Cook,T. Cook,tyler-cook,,,,3:38,142.9,142.9,85.7,85.7,57.1,57.1,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.5,0.615,0.286,0.286,92.48,92.48,77.06,7.0,0.077
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101224,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,18:24,100.0,100.0,130.8,130.8,-30.8,-30.8,0.091,1.0,9.1,0.0,0.0,0.0,9.1,0.375,0.45,0.244,0.244,101.74,101.74,84.78,39.0,0.038
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,14:14,93.1,93.1,141.4,141.4,-48.3,-48.3,0.1,0.5,20.0,0.0,0.333,0.115,40.0,0.0,0.0,0.129,0.129,97.83,97.83,81.53,29.0,-0.017
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,,21:21,84.4,84.4,120.0,120.0,-35.6,-35.6,0.0,0.0,0.0,0.077,0.214,0.125,16.7,0.7,0.7,0.245,0.245,101.17,101.17,84.31,45.0,0.128
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,15:57,90.9,90.9,126.5,126.5,-35.6,-35.6,0.125,0.0,10.0,0.0,0.083,0.032,0.0,0.444,0.444,0.257,0.257,100.82,100.82,84.01,33.0,0.05
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,14:52,96.8,96.8,132.3,132.3,-35.5,-35.5,0.4,0.0,44.4,0.0,0.1,0.037,0.0,0.333,0.525,0.152,0.152,100.15,100.15,83.45,31.0,0.101
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,18:20,135.7,135.7,119.0,119.0,16.7,16.7,0.294,1.67,29.4,0.091,0.1,0.097,17.6,0.5,0.507,0.273,0.273,109.96,109.96,91.64,42.0,0.098
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,17:43,105.0,105.0,117.1,117.1,-12.1,-12.1,0.077,1.0,11.1,0.0,0.0,0.0,11.1,0.5,0.538,0.186,0.186,109.73,109.73,91.44,40.0,0.041
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,19:01,109.1,109.1,102.1,102.1,7.0,7.0,0.222,2.0,57.1,0.0,0.091,0.05,28.6,1.0,1.0,0.064,0.064,114.9,114.9,95.75,44.0,0.066
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,21:14,108.5,108.5,115.2,115.2,-6.7,-6.7,0.143,2.0,13.3,0.0,0.0,0.0,6.7,0.625,0.625,0.25,0.25,105.09,105.09,87.58,47.0,0.122
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,21:19,110.6,110.6,114.6,114.6,-3.9,-3.9,0.125,0.0,20.0,0.136,0.0,0.077,0.0,0.714,0.742,0.145,0.145,106.96,106.96,89.13,47.0,0.141
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,17:54,156.8,156.8,116.2,116.2,40.5,40.5,0.222,0.0,28.6,0.083,0.111,0.1,0.0,0.5,0.557,0.233,0.233,99.22,99.22,82.68,37.0,0.128
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,16:36,154.3,154.3,111.8,111.8,42.5,42.5,0.0,0.0,0.0,0.0,0.167,0.1,0.0,1.167,1.05,0.122,0.122,99.76,99.76,83.13,35.0,0.153
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,15:57,150.0,150.0,106.1,106.1,43.9,43.9,0.231,3.0,17.6,0.167,0.333,0.267,5.9,0.625,0.638,0.35,0.35,100.82,100.82,84.01,34.0,0.205
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630593,McKinley,Wright IV,M. Wright IV,mckinley-wright-iv,,,,7:09,143.8,143.8,133.3,133.3,10.4,10.4,0.222,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.06,104.06,86.71,16.0,0.051
0022101224,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,25:27,90.4,90.4,113.7,113.7,-23.3,-23.3,0.188,1.0,18.8,0.077,0.269,0.173,18.8,0.333,0.405,0.22,0.22,97.13,97.13,80.94,52.0,0.103
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,F,,,17:57,84.6,84.6,112.5,112.5,-27.9,-27.9,0.0,0.0,0.0,0.0,0.111,0.054,20.0,0.375,0.375,0.122,0.122,105.63,105.63,88.02,39.0,-0.029
0022101226,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,C,,,19:06,88.1,88.1,100.0,100.0,-11.9,-11.9,0.154,0.0,40.0,0.1,0.136,0.119,0.0,0.667,0.667,0.064,0.064,104.29,104.29,86.91,42.0,0.134
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,21:31,83.3,83.3,102.4,102.4,-19.1,-19.1,0.385,2.5,41.7,0.0,0.08,0.043,16.7,0.7,0.7,0.143,0.143,92.58,92.58,77.15,42.0,0.114
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,30:55,103.3,103.3,115.0,115.0,-11.7,-11.7,0.111,0.67,9.1,0.0,0.03,0.015,13.6,0.5,0.5,0.278,0.278,93.15,93.15,77.63,60.0,0.038
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,26:08,100.0,100.0,112.5,112.5,-12.5,-12.5,0.133,2.0,12.5,0.063,0.167,0.107,6.3,0.346,0.346,0.241,0.241,87.24,87.24,72.7,47.0,0.058
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,31:44,111.1,111.1,111.1,111.1,0.0,0.0,0.158,0.0,15.8,0.051,0.172,0.103,0.0,0.536,0.615,0.211,0.211,95.29,95.29,79.41,63.0,0.153
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,28:02,106.8,106.8,105.1,105.1,1.7,1.7,0.222,4.0,21.1,0.026,0.125,0.063,5.3,0.357,0.357,0.214,0.214,101.02,101.02,84.19,59.0,0.064
0022101226,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,20:05,115.0,115.0,75.0,75.0,40.0,40.0,0.25,4.0,50.0,0.0,0.12,0.065,12.5,0.833,0.833,0.085,0.085,95.6,95.6,79.67,40.0,0.154
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,11:19,66.7,66.7,123.1,123.1,-56.4,-56.4,0.5,0.0,28.6,0.0,0.444,0.154,0.0,0.25,0.41,0.185,0.185,106.04,106.04,88.37,24.0,0.182
0022101226,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,7:46,82.4,82.4,122.2,122.2,-39.9,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.5,0.5,0.368,0.368,108.15,108.15,90.13,17.0,0.0
