gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201219,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,16:34,103.0,103.0,133.3,133.3,-30.3,-30.3,0.333,1.0,23.1,0.0,0.0,0.0,23.1,0.583,0.546,0.256,0.256,95.61,95.61,79.68,33.0,0.0
0022201219,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,,,,27:07,106.9,106.9,118.6,118.6,-11.7,-11.7,0.278,5.0,27.8,0.059,0.182,0.107,5.6,0.333,0.322,0.194,0.194,103.55,103.55,86.29,58.0,0.058
0022201219,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,24:33,105.8,105.8,141.2,141.2,-35.4,-35.4,0.235,1.33,22.2,0.0,0.056,0.021,16.7,0.3,0.368,0.233,0.233,100.69,100.69,83.91,52.0,0.032
0022201219,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201219,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201219,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,,10:38,95.5,95.5,86.4,86.4,9.1,9.1,0.2,0.0,50.0,0.0,0.063,0.036,0.0,0.0,0.0,0.083,0.083,99.31,99.31,82.76,22.0,0.013
0022201219,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,27:18,125.0,125.0,133.3,133.3,-8.3,-8.3,0.12,1.0,33.3,0.053,0.16,0.114,33.3,0.333,0.333,0.095,0.095,105.49,105.49,87.91,60.0,0.016
0022201219,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,7:55,100.0,100.0,94.1,94.1,5.9,5.9,0.167,0.0,25.0,0.222,0.083,0.143,0.0,0.667,0.667,0.158,0.158,103.07,103.07,85.89,17.0,0.203
0022201219,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,8:40,100.0,100.0,88.9,88.9,11.1,11.1,0.429,1.5,37.5,0.0,0.067,0.042,25.0,0.667,0.667,0.238,0.238,102.46,102.46,85.38,19.0,0.139
0022201219,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,7:19,88.2,88.2,100.0,100.0,-11.8,-11.8,0.0,0.0,0.0,0.0,0.091,0.05,0.0,0.5,0.41,0.105,0.105,108.25,108.25,90.21,17.0,0.031
0022201219,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,,24:55,113.5,113.5,109.4,109.4,4.0,4.0,0.0,0.0,0.0,0.0,0.094,0.054,5.3,0.618,0.655,0.339,0.339,101.13,101.13,84.28,52.0,0.154
0022201219,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,9:33,110.5,110.5,94.7,94.7,15.8,15.8,0.333,3.0,60.0,0.0,0.071,0.042,20.0,0.0,0.0,0.1,0.1,95.5,95.5,79.58,19.0,0.053
0022201219,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,8:57,105.6,105.6,94.7,94.7,10.8,10.8,0.0,0.0,0.0,0.0,0.385,0.217,0.0,0.8,0.8,0.263,0.263,99.22,99.22,82.68,18.0,0.31
0022201219,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,35:13,122.7,122.7,110.7,110.7,12.0,12.0,0.154,4.0,19.0,0.0,0.053,0.029,4.8,0.536,0.601,0.207,0.207,102.22,102.22,85.19,75.0,0.081
0022201219,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,9:58,113.6,113.6,104.5,104.5,9.1,9.1,0.111,1.0,25.0,0.0,0.071,0.043,25.0,0.5,0.5,0.13,0.13,105.95,105.95,88.29,22.0,0.086
0022201219,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,12:00,116.0,116.0,104.0,104.0,12.0,12.0,0.222,0.0,33.3,0.091,0.25,0.174,0.0,1.0,0.798,0.148,0.148,100.0,100.0,83.33,25.0,0.14
0022201219,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,23:29,122.4,122.4,102.0,102.0,20.4,20.4,0.571,1.33,30.8,0.0,0.1,0.051,23.1,0.792,0.792,0.333,0.333,100.16,100.16,83.46,49.0,0.178
0022201219,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,24:00,142.0,142.0,120.0,120.0,22.0,22.0,0.0,0.0,0.0,0.125,0.2,0.171,9.1,0.611,0.678,0.2,0.2,100.0,100.0,83.33,50.0,0.098
0022201219,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,18:31,146.2,146.2,112.8,112.8,33.3,33.3,0.083,0.5,9.1,0.0,0.227,0.156,18.2,1.143,1.082,0.233,0.233,101.1,101.1,84.25,39.0,0.212
0022201219,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,11:34,145.8,145.8,100.0,100.0,45.8,45.8,0.167,0.0,66.7,0.125,0.182,0.158,0.0,0.0,0.0,0.036,0.036,97.54,97.54,81.28,24.0,0.059
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,F,,,21:02,112.5,112.5,120.8,120.8,-8.3,-8.3,0.059,0.0,7.1,0.0,0.12,0.065,0.0,0.417,0.466,0.25,0.25,109.54,109.54,91.28,48.0,0.074
0022201222,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:01,104.3,104.3,104.3,104.3,-0.1,-0.1,0.0,0.0,0.0,0.031,0.103,0.07,6.3,0.591,0.689,0.211,0.211,107.57,107.57,89.64,70.0,0.121
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,23:32,107.4,107.4,114.8,114.8,-7.4,-7.4,0.333,1.5,28.6,0.12,0.3,0.218,19.0,0.444,0.536,0.254,0.254,110.14,110.14,91.78,54.0,0.162
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,27:09,109.5,109.5,104.8,104.8,4.8,4.8,0.19,0.0,23.5,0.0,0.054,0.03,0.0,0.5,0.549,0.188,0.188,111.38,111.38,92.82,63.0,0.112
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,G,,,30:15,117.6,117.6,110.4,110.4,7.2,7.2,0.167,1.0,21.1,0.036,0.028,0.031,21.1,0.6,0.597,0.2,0.2,107.11,107.11,89.26,68.0,0.059
0022201222,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,26:58,101.7,101.7,87.9,87.9,13.8,13.8,0.25,2.0,21.1,0.065,0.182,0.125,10.5,0.591,0.627,0.221,0.221,104.13,104.13,86.77,59.0,0.179
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,17:45,87.2,87.2,87.5,87.5,-0.3,-0.3,0.077,1.0,16.7,0.0,0.045,0.022,16.7,0.25,0.25,0.111,0.111,106.82,106.82,89.01,39.0,0.0
0022201222,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,16:59,110.8,110.8,100.0,100.0,10.8,10.8,0.214,0.0,30.0,0.1,0.211,0.154,0.0,0.5,0.5,0.159,0.159,104.55,104.55,87.13,37.0,0.14
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,11:50,82.8,82.8,86.2,86.2,-3.4,-3.4,0.0,0.0,0.0,0.056,0.125,0.088,40.0,0.0,0.0,0.147,0.147,117.63,117.63,98.03,29.0,-0.08
0022201222,1610612745,Houston,Rockets,HOU,rockets,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,20:51,104.7,104.7,100.0,100.0,4.7,4.7,0.0,0.0,0.0,0.0,0.143,0.068,0.0,0.8,0.68,0.12,0.12,98.99,98.99,82.49,43.0,0.086
0022201222,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,12:38,128.0,128.0,91.7,91.7,36.3,36.3,0.125,1.0,11.1,0.333,0.25,0.286,11.1,0.714,0.672,0.286,0.286,93.09,93.09,77.57,25.0,0.271
0022201222,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612745,Houston,Rockets,HOU,rockets,1630620,Darius,Days,D. Days,darius-days,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612745,Houston,Rockets,HOU,rockets,1631309,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,12:18,137.0,137.0,117.9,117.9,19.2,19.2,0.125,0.0,11.1,0.071,0.125,0.1,0.0,1.063,1.066,0.242,0.242,107.32,107.32,89.43,27.0,0.281
0022201222,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,F,,,45:26,104.0,104.0,110.0,110.0,-6.0,-6.0,0.108,4.0,20.0,0.038,0.196,0.115,5.0,0.179,0.235,0.139,0.139,105.65,105.65,88.04,100.0,0.03
0022201222,1610612764,Washington,Wizards,WAS,wizards,1641645,Xavier,Cooks,X. Cooks,xavier-cooks,C,,,38:08,112.3,112.3,106.0,106.0,6.3,6.3,0.0,0.0,0.0,0.156,0.167,0.161,7.7,0.455,0.421,0.138,0.138,103.22,103.22,86.01,81.0,0.077
0022201222,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,,29:33,122.2,122.2,117.2,117.2,5.0,5.0,0.25,1.25,20.0,0.0,0.172,0.083,16.0,0.679,0.698,0.282,0.282,103.15,103.15,85.96,63.0,0.134
0022201222,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,G,,,39:47,102.3,102.3,114.8,114.8,-12.4,-12.4,0.276,4.0,25.0,0.061,0.132,0.092,6.3,0.275,0.299,0.24,0.24,104.97,104.97,87.47,86.0,0.032
0022201222,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,20:41,89.4,89.4,87.8,87.8,1.6,1.6,0.143,0.0,16.7,0.0,0.083,0.038,0.0,0.375,0.41,0.179,0.179,111.39,111.39,92.83,47.0,0.044
0022201222,1610612764,Washington,Wizards,WAS,wizards,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,32:19,88.9,88.9,95.9,95.9,-7.0,-7.0,0.333,0.0,26.3,0.0,0.061,0.027,0.0,0.692,0.684,0.173,0.173,107.68,107.68,89.74,72.0,0.173
0022201222,1610612764,Washington,Wizards,WAS,wizards,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,21:48,82.4,82.4,100.0,100.0,-17.6,-17.6,0.231,0.75,17.6,0.036,0.148,0.091,23.5,0.556,0.607,0.246,0.246,111.19,111.19,92.66,51.0,0.123
0022201222,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201222,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,24:44,98.1,98.1,113.2,113.2,-15.1,-15.1,0.375,0.0,33.3,0.0,0.148,0.078,0.0,0.542,0.542,0.214,0.214,102.86,102.86,85.71,53.0,0.157
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,17:57,92.1,92.1,125.6,125.6,-33.5,-33.5,0.0,0.0,0.0,0.0,0.267,0.114,12.5,0.571,0.571,0.41,0.41,102.95,102.95,85.79,38.0,0.128
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,30:35,101.5,101.5,118.8,118.8,-17.2,-17.2,0.045,1.0,14.3,0.179,0.241,0.211,14.3,0.875,0.94,0.086,0.086,101.23,101.23,84.36,65.0,0.121
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,G,,,30:14,118.8,118.8,114.8,114.8,4.0,4.0,0.19,2.0,25.0,0.0,0.182,0.1,12.5,0.5,0.5,0.171,0.171,99.23,99.23,82.69,64.0,0.07
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,19:50,95.3,95.3,114.0,114.0,-18.6,-18.6,0.333,2.5,38.5,0.0,0.053,0.024,15.4,0.5,0.5,0.182,0.182,104.07,104.07,86.72,43.0,0.059
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,18:23,82.1,82.1,132.5,132.5,-50.4,-50.4,0.462,6.0,60.0,0.0,0.077,0.03,10.0,0.333,0.333,0.1,0.1,103.14,103.14,85.95,39.0,0.07
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,22:25,106.1,106.1,131.3,131.3,-25.1,-25.1,0.059,0.0,12.5,0.0,0.05,0.025,0.0,0.0,0.222,0.137,0.137,103.82,103.82,86.52,49.0,-0.009
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,27:43,106.8,106.8,114.0,114.0,-7.3,-7.3,0.188,0.0,20.0,0.08,0.1,0.091,0.0,0.5,0.608,0.185,0.185,100.44,100.44,83.7,59.0,0.108
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,20:47,108.9,108.9,113.3,113.3,-4.4,-4.4,0.111,1.0,7.1,0.0,0.143,0.073,7.1,0.583,0.583,0.265,0.265,103.93,103.93,86.61,45.0,0.117
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,,,27:22,103.5,103.5,119.0,119.0,-15.5,-15.5,0.067,0.2,5.9,0.0,0.036,0.019,29.4,0.75,0.799,0.254,0.254,100.88,100.88,84.06,57.0,0.07
