gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022301192,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301192,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,23:58,95.9,95.9,85.4,85.4,10.5,10.5,0.0,0.0,0.0,0.0,0.185,0.086,8.3,0.35,0.368,0.203,0.203,97.13,97.13,80.94,49.0,0.045
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,30:00,112.9,112.9,82.3,82.3,30.6,30.6,0.111,2.0,10.5,0.056,0.176,0.114,5.3,0.633,0.661,0.23,0.23,99.2,99.2,82.67,62.0,0.191
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,18:26,112.8,112.8,79.5,79.5,33.3,33.3,0.0,0.0,0.0,0.091,0.2,0.143,0.0,0.667,0.667,0.065,0.065,101.55,101.55,84.62,39.0,0.12
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,23:12,110.2,110.2,75.5,75.5,34.7,34.7,0.381,4.0,66.7,0.0,0.154,0.075,16.7,0.0,0.0,0.069,0.069,101.38,101.38,84.48,49.0,0.095
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,29:16,111.9,111.9,82.8,82.8,29.1,29.1,0.2,1.5,11.1,0.0,0.094,0.044,7.4,0.575,0.597,0.343,0.343,95.95,95.95,79.95,59.0,0.172
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:17,112.2,112.2,92.5,92.5,19.7,19.7,0.263,0.0,62.5,0.043,0.174,0.109,0.0,0.0,0.0,0.063,0.063,95.85,95.85,79.88,41.0,0.053
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,29:01,103.3,103.3,89.8,89.8,13.4,13.4,0.158,1.5,16.7,0.143,0.212,0.176,11.1,0.5,0.505,0.208,0.208,99.25,99.25,82.71,61.0,0.142
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,21:45,118.2,118.2,76.2,76.2,42.0,42.0,0.333,5.0,22.7,0.077,0.192,0.135,4.5,0.533,0.582,0.327,0.327,94.9,94.9,79.09,44.0,0.222
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,23:10,105.9,105.9,94.1,94.1,11.8,11.8,0.176,3.0,23.1,0.037,0.042,0.039,7.7,0.556,0.556,0.167,0.167,105.67,105.67,88.06,51.0,0.093
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,7:34,77.8,77.8,100.0,100.0,-22.2,-22.2,0.0,0.0,0.0,0.0,0.286,0.118,33.3,0.75,0.75,0.136,0.136,114.19,114.19,95.15,18.0,0.07
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,7:34,77.8,77.8,100.0,100.0,-22.2,-22.2,0.25,0.0,33.3,0.0,0.286,0.118,0.0,0.5,0.5,0.091,0.091,114.19,114.19,95.15,18.0,0.175
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1631173,Terquavion,Smith,T. Smith,terquavion-smith,,,,5:47,73.3,73.3,106.7,106.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.167,0.077,20.0,0.0,0.129,0.278,0.278,124.5,124.5,103.75,15.0,-0.151
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301192,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301197,1610612765,Detroit,Pistons,DET,pistons,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,11:10,69.2,69.2,108.0,108.0,-38.8,-38.8,0.125,0.0,25.0,0.0,0.214,0.097,0.0,0.0,0.0,0.097,0.097,109.61,109.61,91.34,26.0,0.06
0022301197,1610612765,Detroit,Pistons,DET,pistons,1629002,Chimezie,Metu,C. Metu,chimezie-metu,F,,,33:26,90.1,90.1,120.0,120.0,-29.9,-29.9,0.0,0.0,0.0,0.026,0.094,0.056,40.0,0.5,0.5,0.181,0.181,101.22,101.22,84.35,71.0,0.025
0022301197,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,40:08,102.4,102.4,124.1,124.1,-21.7,-21.7,0.042,1.0,4.5,0.136,0.297,0.21,4.5,0.471,0.523,0.219,0.219,99.87,99.87,83.22,84.0,0.135
0022301197,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,27:04,96.6,96.6,119.6,119.6,-23.0,-23.0,0.118,1.0,11.1,0.0,0.04,0.018,11.1,0.423,0.468,0.246,0.246,101.97,101.97,84.98,59.0,0.047
0022301197,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,G,,,31:13,92.5,92.5,106.0,106.0,-13.4,-13.4,0.412,2.33,29.2,0.026,0.057,0.041,12.5,0.538,0.594,0.215,0.215,103.02,103.02,85.85,67.0,0.133
0022301197,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,,31:51,103.0,103.0,127.7,127.7,-24.7,-24.7,0.1,0.0,14.3,0.0,0.148,0.065,0.0,0.667,0.667,0.158,0.158,98.71,98.71,82.26,66.0,0.084
0022301197,1610612765,Detroit,Pistons,DET,pistons,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,20:21,107.3,107.3,148.8,148.8,-41.5,-41.5,0.2,3.0,25.0,0.0,0.083,0.029,8.3,0.25,0.25,0.2,0.2,96.71,96.71,80.59,41.0,0.018
0022301197,1610612765,Detroit,Pistons,DET,pistons,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,16:42,86.1,86.1,119.4,119.4,-33.3,-33.3,0.125,0.0,11.1,0.0,0.071,0.028,0.0,0.375,0.355,0.195,0.195,103.47,103.47,86.23,36.0,0.028
0022301197,1610612765,Detroit,Pistons,DET,pistons,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,7:52,52.9,52.9,111.1,111.1,-58.2,-58.2,0.0,0.0,0.0,0.071,0.143,0.095,0.0,0.333,0.333,0.143,0.143,106.78,106.78,88.98,17.0,0.057
0022301197,1610612765,Detroit,Pistons,DET,pistons,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,8:06,42.1,42.1,126.3,126.3,-84.2,-84.2,0.0,0.0,0.0,0.0,0.286,0.087,16.7,0.25,0.41,0.261,0.261,112.59,112.59,93.83,19.0,0.06
0022301197,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,,,12:07,116.7,116.7,133.3,133.3,-16.7,-16.7,0.0,0.0,0.0,0.167,0.0,0.091,0.0,0.0,0.357,0.133,0.133,95.08,95.08,79.23,24.0,-0.02
0022301197,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301197,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301197,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:36,128.6,128.6,92.9,92.9,35.7,35.7,0.24,3.0,33.3,0.0,0.107,0.058,11.1,0.556,0.557,0.194,0.194,105.0,105.0,87.5,56.0,0.09
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,F,,,25:59,105.6,105.6,94.5,94.5,11.0,11.0,0.059,0.33,5.6,0.071,0.207,0.14,16.7,0.654,0.648,0.27,0.27,100.68,100.68,83.9,54.0,0.156
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,16:23,116.2,116.2,65.8,65.8,50.4,50.4,0.182,0.0,13.3,0.25,0.208,0.225,0.0,0.591,0.666,0.317,0.317,109.87,109.87,91.56,37.0,0.29
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,G,,,30:17,131.3,131.3,93.8,93.8,37.5,37.5,0.185,5.0,31.3,0.036,0.171,0.111,6.3,0.833,0.824,0.153,0.153,101.44,101.44,84.53,64.0,0.18
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,24:32,116.7,116.7,87.0,87.0,29.6,29.6,0.286,0.0,33.3,0.0,0.2,0.109,0.0,0.458,0.458,0.2,0.2,105.65,105.65,88.04,54.0,0.143
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,31:43,121.5,121.5,97.0,97.0,24.6,24.6,0.179,5.0,33.3,0.034,0.077,0.059,6.7,0.375,0.394,0.135,0.135,99.13,99.13,82.61,65.0,0.065
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,18:43,107.7,107.7,95.0,95.0,12.7,12.7,0.167,0.67,15.4,0.0,0.042,0.024,23.1,0.75,0.75,0.25,0.25,101.3,101.3,84.42,39.0,0.107
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,21:44,119.6,119.6,95.7,95.7,23.9,23.9,0.0,0.0,0.0,0.059,0.074,0.068,20.0,0.875,0.889,0.2,0.2,101.6,101.6,84.66,46.0,0.144
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,22:28,126.7,126.7,97.8,97.8,28.8,28.8,0.1,2.0,28.6,0.056,0.259,0.178,14.3,0.625,0.625,0.1,0.1,97.21,97.21,81.01,45.0,0.073
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1630564,RaiQuan,Gray,R. Gray,raiquan-gray,,,,22:35,134.0,134.0,106.7,106.7,27.4,27.4,0.2,0.0,30.8,0.111,0.111,0.111,0.0,0.556,0.556,0.176,0.176,97.77,97.77,81.48,47.0,0.135
0022301197,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,DNP - Concussion Protocol,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,44:29,113.6,113.6,112.4,112.4,1.3,1.3,0.167,2.5,14.7,0.045,0.077,0.06,5.9,0.5,0.545,0.293,0.293,95.5,95.5,79.58,88.0,0.138
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,,37:47,115.8,115.8,115.8,115.8,0.0,0.0,0.03,1.0,6.3,0.105,0.138,0.119,6.3,0.393,0.393,0.174,0.174,96.55,96.55,80.46,76.0,0.035
0022301190,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,42:02,108.6,108.6,114.3,114.3,-5.6,-5.6,0.12,1.5,12.0,0.109,0.167,0.134,8.0,0.684,0.714,0.232,0.232,94.23,94.23,78.52,81.0,0.165
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,40:45,108.6,108.6,117.1,117.1,-8.4,-8.4,0.25,2.67,40.0,0.0,0.152,0.069,15.0,0.813,0.845,0.136,0.136,96.0,96.0,80.0,81.0,0.143
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,43:15,118.6,118.6,117.4,117.4,1.2,1.2,0.125,2.0,16.0,0.0,0.059,0.027,8.0,0.667,0.689,0.212,0.212,95.44,95.44,79.53,86.0,0.127
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,24:27,114.3,114.3,94.0,94.0,20.3,20.3,0.053,1.0,11.1,0.111,0.143,0.127,11.1,0.429,0.403,0.138,0.138,97.16,97.16,80.97,49.0,0.066
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,16:44,115.2,115.2,102.9,102.9,12.3,12.3,0.077,0.0,25.0,0.063,0.182,0.132,0.0,0.333,0.333,0.079,0.079,97.53,97.53,81.27,33.0,0.025
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,15:31,109.4,109.4,109.1,109.1,0.3,0.3,0.167,2.0,18.2,0.0,0.053,0.026,9.1,0.0,0.0,0.237,0.237,100.54,100.54,83.78,32.0,-0.143
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1630929,Henri,Drell,H. Drell,henri-drell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1641847,Andrew,Funk,A. Funk,andrew-funk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,42:44,118.6,118.6,110.6,110.6,8.0,8.0,0.111,0.67,19.0,0.057,0.067,0.063,28.6,0.5,0.486,0.17,0.17,96.04,96.04,80.03,86.0,0.018
0022301190,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,40:08,107.6,107.6,112.7,112.7,-5.1,-5.1,0.143,1.33,23.5,0.086,0.171,0.132,17.6,0.6,0.6,0.138,0.138,94.49,94.49,78.74,79.0,0.088
0022301190,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,30:54,135.6,135.6,113.3,113.3,22.3,22.3,0.138,2.0,33.3,0.208,0.296,0.255,16.7,0.75,0.694,0.114,0.114,92.42,92.42,77.02,59.0,0.121
0022301190,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,41:11,114.5,114.5,116.0,116.0,-1.6,-1.6,0.304,1.75,15.2,0.056,0.15,0.105,8.7,0.483,0.567,0.394,0.394,95.56,95.56,79.63,83.0,0.183
0022301190,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,52:30,115.4,115.4,113.6,113.6,1.8,1.8,0.056,0.5,7.4,0.043,0.093,0.069,14.8,0.595,0.595,0.205,0.205,94.62,94.62,78.85,104.0,0.088
0022301190,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,7:26,78.6,78.6,135.7,135.7,-57.1,-57.1,0.0,0.0,0.0,0.0,0.333,0.077,0.0,0.0,0.0,0.0,0.0,90.4,90.4,75.34,14.0,0.039
0022301190,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,,17:18,111.4,111.4,124.2,124.2,-12.8,-12.8,0.111,0.0,9.1,0.0,0.125,0.057,0.0,0.611,0.658,0.25,0.25,94.35,94.35,78.63,35.0,0.158
0022301190,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:18,106.9,106.9,121.4,121.4,-14.5,-14.5,0.375,0.0,42.9,0.067,0.071,0.069,0.0,0.875,0.875,0.121,0.121,95.65,95.65,79.71,29.0,0.154
0022301190,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,18:30,92.5,92.5,92.9,92.9,-0.4,-0.4,0.182,1.0,28.6,0.053,0.133,0.102,28.6,0.667,0.667,0.116,0.116,106.34,106.34,88.62,40.0,0.084
0022301190,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301190,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301194,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,32:46,129.7,129.7,111.5,111.5,18.2,18.2,0.043,0.0,8.3,0.036,0.227,0.12,0.0,0.864,0.874,0.149,0.149,91.56,91.56,76.3,64.0,0.195
0022301194,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:36,139.2,139.2,102.8,102.8,36.4,36.4,0.031,0.25,5.0,0.061,0.074,0.067,20.0,0.464,0.504,0.218,0.218,92.56,92.56,77.13,74.0,0.043
0022301194,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,20:10,163.2,163.2,92.1,92.1,71.1,71.1,0.4,8.0,61.5,0.167,0.231,0.2,7.7,0.75,0.75,0.116,0.116,90.45,90.45,75.37,38.0,0.188
0022301194,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:37,132.0,132.0,109.6,109.6,22.4,22.4,0.208,5.0,17.9,0.1,0.12,0.109,3.6,0.81,0.823,0.267,0.267,94.43,94.43,78.69,75.0,0.245
0022301194,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:37,132.9,132.9,105.8,105.8,27.1,27.1,0.25,7.0,25.0,0.059,0.08,0.068,3.6,0.469,0.564,0.253,0.253,93.66,93.66,78.05,70.0,0.133
0022301194,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,23:17,129.2,129.2,100.0,100.0,29.2,29.2,0.143,3.0,33.3,0.0,0.143,0.061,11.1,0.375,0.41,0.109,0.109,96.87,96.87,80.72,48.0,0.011
0022301194,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,14:35,110.3,110.3,106.9,106.9,3.4,3.4,0.077,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,95.5,95.5,79.58,29.0,-0.078
0022301194,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,7:32,93.3,93.3,126.7,126.7,-33.3,-33.3,0.0,0.0,0.0,0.2,0.333,0.25,40.0,0.667,0.667,0.294,0.294,95.53,95.53,79.61,15.0,0.109
