gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022301188,1610612737,Atlanta,Hawks,ATL,hawks,240:00,537.4,107.5,733.6,146.7,-196.3,-39.3,0.641,1.47,17.2,0.255,0.667,0.425,15.888,15.9,0.506,0.57,1.0,0.967,21.4,107.0,89.17,107.0,0.351,L,0
0022301198,1610612744,Golden State,Warriors,GSW,warriors,240:00,615.0,123.0,580.0,116.0,35.0,7.0,0.778,3.89,23.3,0.294,0.667,0.475,9.0,9.0,0.553,0.591,1.0,0.983,20.0,100.0,83.33,100.0,0.571,W,1
0022301198,1610612762,Utah,Jazz,UTA,jazz,240:00,580.0,116.0,615.0,123.0,-35.0,-7.0,0.478,1.1,15.9,0.333,0.706,0.525,20.0,20.0,0.596,0.604,1.0,0.974,20.0,100.0,83.33,100.0,0.429,L,0
0022301189,1610612748,Miami,Heat,MIA,heat,240:00,584.2,116.8,520.2,104.0,64.0,12.8,0.63,1.53,20.1,0.333,0.648,0.51,18.812,18.8,0.58,0.619,1.0,0.974,20.0,100.0,83.33,101.0,0.631,W,1
0022301189,1610612761,Toronto,Raptors,TOR,raptors,240:00,520.2,104.0,584.2,116.8,-64.0,-12.8,0.605,1.21,16.3,0.352,0.667,0.49,19.192,19.2,0.472,0.519,1.0,0.992,20.0,100.0,83.33,99.0,0.369,L,0
0022301191,1610612753,Orlando,Magic,ORL,magic,240:00,601.1,120.2,463.2,92.6,137.9,27.6,0.643,1.93,19.9,0.341,0.8,0.573,14.894,14.9,0.559,0.605,1.0,0.963,18.9,94.5,78.75,94.0,0.645,W,1
0022301191,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,463.2,92.6,601.1,120.2,-137.9,-27.6,0.533,0.94,13.3,0.2,0.659,0.427,17.895,17.9,0.447,0.517,1.0,0.971,18.9,94.5,78.75,95.0,0.355,L,0
0022301187,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,567.0,113.4,618.6,123.7,-51.5,-10.3,0.682,2.14,21.4,0.269,0.756,0.495,14.433,14.4,0.559,0.567,1.0,0.991,19.4,97.0,80.83,97.0,0.427,L,0
0022301187,1610612766,Charlotte,Hornets,CHA,hornets,240:00,618.6,123.7,567.0,113.4,51.5,10.3,0.783,3.6,25.2,0.244,0.731,0.505,10.309,10.3,0.61,0.626,1.0,0.981,19.4,97.0,80.83,97.0,0.573,W,1
0022301172,1610612764,Washington,Wizards,WAS,wizards,240:00,604.8,121.0,602.8,120.6,2.0,0.4,0.711,2.67,22.4,0.128,0.655,0.412,11.429,11.4,0.628,0.643,1.0,1.0,21.2,106.0,88.33,105.0,0.5,L,0
0022301172,1610612741,Chicago,Bulls,CHI,bulls,240:00,602.8,120.6,604.8,121.0,-2.0,-0.4,0.583,2.15,18.2,0.345,0.872,0.588,12.15,12.1,0.561,0.585,1.0,0.968,21.2,106.0,88.33,107.0,0.5,W,1
0022301182,1610612744,Golden State,Warriors,GSW,warriors,240:00,539.6,107.9,558.8,111.8,-19.2,-3.8,0.675,1.69,19.3,0.245,0.88,0.566,15.842,15.8,0.541,0.572,1.0,0.991,20.3,101.5,84.58,101.0,0.498,L,0
0022301182,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,558.8,111.8,539.6,107.9,19.2,3.8,0.571,2.67,18.2,0.12,0.755,0.434,8.824,8.8,0.578,0.587,1.0,0.963,20.3,101.5,84.58,102.0,0.502,W,1
0022301176,1610612748,Miami,Heat,MIA,heat,240:00,637.8,127.6,530.9,106.2,106.8,21.4,0.822,5.29,25.7,0.205,0.805,0.494,7.143,7.1,0.622,0.65,1.0,0.944,19.5,97.5,81.25,98.0,0.616,W,1
0022301176,1610612761,Toronto,Raptors,TOR,raptors,240:00,530.9,106.2,637.8,127.6,-106.8,-21.4,0.622,1.35,18.0,0.195,0.795,0.506,17.526,17.5,0.545,0.594,1.0,0.99,19.5,97.5,81.25,97.0,0.384,L,0
0022301181,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,445.0,89.0,535.0,107.0,-90.0,-18.0,0.556,1.0,15.3,0.229,0.86,0.551,20.0,20.0,0.482,0.504,1.0,0.982,20.0,100.0,83.33,100.0,0.419,L,0
0022301181,1610612765,Detroit,Pistons,DET,pistons,240:00,535.0,107.0,445.0,89.0,90.0,18.0,0.5,3.29,17.7,0.14,0.771,0.449,7.0,7.0,0.526,0.541,1.0,0.972,20.0,100.0,83.33,100.0,0.581,W,1
0022301174,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,632.4,126.5,582.5,116.5,49.8,10.0,0.56,2.55,19.4,0.292,0.727,0.5,10.784,10.8,0.595,0.614,1.0,0.974,20.5,102.5,85.42,102.0,0.504,W,1
0022301174,1610612754,Indiana,Pacers,IND,pacers,240:00,582.5,116.5,632.4,126.5,-49.8,-10.0,0.804,2.64,24.5,0.273,0.708,0.5,13.592,13.6,0.567,0.608,1.0,0.974,20.5,102.5,85.42,103.0,0.496,L,0
0022301177,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,594.1,118.8,597.1,119.4,-3.0,-0.6,0.442,1.27,13.8,0.358,0.675,0.495,14.851,14.9,0.542,0.576,1.0,0.992,20.4,102.0,85.0,101.0,0.457,L,0
0022301177,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,597.1,119.4,594.1,118.8,3.0,0.6,0.595,1.32,17.9,0.325,0.642,0.505,18.447,18.4,0.599,0.641,1.0,0.991,20.4,102.0,85.0,103.0,0.543,W,1
0022301180,1610612759,San Antonio,Spurs,SAS,spurs,240:00,605.0,121.0,606.1,121.2,-1.1,-0.2,0.689,1.72,21.2,0.341,0.796,0.581,18.0,18.0,0.618,0.636,1.0,0.974,19.9,99.5,82.92,100.0,0.514,W,1
0022301180,1610612743,Denver,Nuggets,DEN,nuggets,240:00,606.1,121.2,605.0,121.0,1.1,0.2,0.633,3.44,22.3,0.204,0.659,0.419,9.091,9.1,0.572,0.592,1.0,0.981,19.9,99.5,82.92,99.0,0.486,L,0
0022301185,1610612758,Sacramento,Kings,SAC,kings,240:00,569.1,113.8,574.5,114.9,-5.3,-1.1,0.65,3.71,19.7,0.235,0.75,0.448,7.447,7.4,0.516,0.551,1.0,0.981,18.8,94.0,78.33,94.0,0.483,L,0
0022301185,1610612756,Phoenix,Suns,PHX,suns,240:00,574.5,114.9,569.1,113.8,5.3,1.1,0.625,1.32,19.5,0.25,0.765,0.552,20.213,20.2,0.605,0.647,1.0,0.971,18.8,94.0,78.33,94.0,0.517,W,1
0022301183,1610612757,Portland,Trail Blazers,POR,blazers,240:00,545.9,109.2,591.8,118.4,-45.9,-9.2,0.541,2.86,14.7,0.322,0.714,0.5,7.143,7.1,0.453,0.496,1.0,0.991,19.6,98.0,81.67,98.0,0.441,L,0
0022301183,1610612745,Houston,Rockets,HOU,rockets,240:00,591.8,118.4,545.9,109.2,45.9,9.2,0.568,2.78,18.2,0.286,0.678,0.5,9.184,9.2,0.538,0.575,1.0,0.973,19.6,98.0,81.67,98.0,0.559,W,1
0022301179,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,618.8,123.8,535.0,107.0,83.8,16.8,0.617,2.9,20.9,0.209,0.744,0.477,9.901,9.9,0.601,0.639,1.0,0.973,20.1,100.5,83.75,101.0,0.573,W,1
0022301179,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,535.0,107.0,618.8,123.8,-83.8,-16.8,0.643,1.42,19.6,0.256,0.791,0.523,19.0,19.0,0.559,0.59,1.0,0.973,20.1,100.5,83.75,100.0,0.427,L,0
0022301175,1610612752,New York,Knicks,NYK,knicks,240:00,616.7,123.3,601.1,120.2,15.5,3.1,0.553,4.2,17.1,0.283,0.595,0.432,5.556,5.6,0.542,0.59,1.0,0.98,17.9,89.5,74.58,90.0,0.525,W,1
0022301175,1610612751,Brooklyn,Nets,BKN,nets,240:00,601.1,120.2,616.7,123.3,-15.5,-3.1,0.537,1.57,17.2,0.405,0.717,0.568,15.73,15.7,0.567,0.592,1.0,0.972,17.9,89.5,74.58,89.0,0.475,L,0
0022301178,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,529.1,105.8,524.8,105.0,4.4,0.9,0.763,2.07,20.7,0.178,0.722,0.475,13.592,13.6,0.544,0.594,1.0,0.964,20.4,102.0,85.0,103.0,0.606,W,1
0022301178,1610612737,Atlanta,Hawks,ATL,hawks,240:00,524.8,105.0,529.1,105.8,-4.4,-0.9,0.575,1.53,16.5,0.278,0.822,0.525,14.851,14.9,0.494,0.525,1.0,0.983,20.4,102.0,85.0,101.0,0.394,L,0
0022301171,1610612755,Philadelphia,76ers,PHI,sixers,240:00,606.8,121.4,543.3,108.7,63.5,12.7,0.524,1.69,16.2,0.224,0.727,0.49,12.621,12.6,0.58,0.623,1.0,0.965,20.7,103.5,86.25,103.0,0.532,W,1
0022301171,1610612753,Orlando,Magic,ORL,magic,240:00,543.3,108.7,606.8,121.4,-63.5,-12.7,0.581,2.27,17.4,0.273,0.776,0.51,10.577,10.6,0.495,0.533,1.0,0.975,20.7,103.5,86.25,104.0,0.468,L,0
0022301184,1610612746,LA,Clippers,LAC,clippers,240:00,561.9,112.4,561.2,112.2,0.6,0.1,0.535,1.77,16.2,0.4,0.604,0.495,13.402,13.4,0.5,0.522,1.0,0.992,19.5,97.5,81.25,97.0,0.467,L,0
0022301184,1610612762,Utah,Jazz,UTA,jazz,240:00,561.2,112.2,561.9,112.4,-0.6,-0.1,0.634,1.44,18.2,0.396,0.6,0.505,18.367,18.4,0.5,0.556,1.0,0.957,19.5,97.5,81.25,98.0,0.533,W,1
0022301173,1610612738,Boston,Celtics,BOS,celtics,240:00,648.5,129.7,490.0,98.0,158.5,31.7,0.63,5.67,22.2,0.353,0.872,0.602,5.941,5.9,0.587,0.597,1.0,0.975,20.1,100.5,83.75,101.0,0.66,W,1
0022301173,1610612766,Charlotte,Hornets,CHA,hornets,240:00,490.0,98.0,648.5,129.7,-158.5,-31.7,0.625,1.0,15.9,0.128,0.647,0.398,20.0,20.0,0.52,0.572,1.0,0.981,20.1,100.5,83.75,100.0,0.34,L,0
0022301167,1610612738,Boston,Celtics,BOS,celtics,240:00,567.7,113.5,608.2,121.6,-40.5,-8.1,0.625,2.08,19.1,0.208,0.549,0.384,12.5,12.5,0.558,0.586,1.0,0.991,19.3,96.5,80.42,96.0,0.471,L,0
0022301167,1610612752,New York,Knicks,NYK,knicks,240:00,608.2,121.6,567.7,113.5,40.5,8.1,0.49,1.6,16.8,0.451,0.792,0.616,15.464,15.5,0.566,0.571,1.0,0.958,19.3,96.5,80.42,97.0,0.529,W,1
0022301166,1610612765,Detroit,Pistons,DET,pistons,240:00,535.7,107.1,654.6,130.9,-118.9,-23.8,0.711,1.35,19.9,0.256,0.681,0.478,20.408,20.4,0.584,0.603,1.0,0.972,19.5,97.5,81.25,98.0,0.407,L,0
0022301166,1610612741,Chicago,Bulls,CHI,bulls,240:00,654.6,130.9,535.7,107.1,118.9,23.8,0.549,3.11,20.0,0.319,0.744,0.522,9.278,9.3,0.604,0.619,1.0,0.982,19.5,97.5,81.25,97.0,0.593,W,1
0022301168,1610612762,Utah,Jazz,UTA,jazz,240:00,645.8,129.2,630.2,126.0,15.6,3.1,0.614,1.69,18.8,0.477,0.643,0.57,16.667,16.7,0.586,0.627,1.0,0.966,19.2,96.0,80.0,96.0,0.545,W,1
0022301168,1610612745,Houston,Rockets,HOU,rockets,240:00,630.2,126.0,645.8,129.2,-15.6,-3.1,0.55,2.2,15.9,0.357,0.523,0.43,10.417,10.4,0.532,0.578,1.0,0.983,19.2,96.0,80.0,96.0,0.455,L,0
0022301170,1610612758,Sacramento,Kings,SAC,kings,240:00,615.0,123.0,661.8,132.4,-46.8,-9.4,0.565,1.86,19.7,0.143,0.789,0.45,14.0,14.0,0.643,0.663,1.0,1.0,20.2,101.0,84.17,100.0,0.432,L,0
0022301170,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,661.8,132.4,615.0,123.0,46.8,9.4,0.714,2.69,24.1,0.211,0.857,0.55,12.745,12.7,0.698,0.719,1.0,0.964,20.2,101.0,84.17,102.0,0.568,W,1
0022301169,1610612757,Portland,Trail Blazers,POR,blazers,240:00,505.5,101.1,543.5,108.7,-38.0,-7.6,0.629,1.69,15.7,0.422,0.698,0.533,14.286,14.3,0.402,0.44,1.0,0.983,18.3,91.5,76.25,91.0,0.402,L,0
0022301169,1610612744,Golden State,Warriors,GSW,warriors,240:00,543.5,108.7,505.5,101.1,38.0,7.6,0.667,1.5,18.6,0.302,0.578,0.467,17.391,17.4,0.545,0.583,1.0,0.971,18.3,91.5,76.25,92.0,0.598,W,1
0022301164,1610612743,Denver,Nuggets,DEN,nuggets,240:00,637.4,127.5,581.5,116.3,55.8,11.2,0.674,2.21,22.5,0.364,0.745,0.56,15.385,15.4,0.62,0.623,1.0,0.981,18.3,91.5,76.25,91.0,0.557,W,1
0022301164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,581.5,116.3,637.4,127.5,-55.8,-11.2,0.561,2.3,18.1,0.255,0.636,0.44,10.87,10.9,0.579,0.586,1.0,0.962,18.3,91.5,76.25,92.0,0.443,L,0
0022301163,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,557.0,111.4,390.4,78.1,166.7,33.3,0.702,2.75,21.2,0.175,0.879,0.553,10.526,10.5,0.545,0.576,1.0,0.992,22.8,114.0,95.0,114.0,0.675,W,1
0022301163,1610612759,San Antonio,Spurs,SAS,spurs,240:00,390.4,78.1,557.0,111.4,-166.7,-33.3,0.75,1.6,16.4,0.121,0.825,0.447,13.158,13.2,0.38,0.425,1.0,0.984,22.8,114.0,95.0,114.0,0.325,L,0
0022301165,1610612746,LA,Clippers,LAC,clippers,240:00,524.3,104.9,601.9,120.4,-77.7,-15.5,0.523,1.77,16.8,0.208,0.735,0.461,12.621,12.6,0.526,0.543,1.0,0.974,20.6,103.0,85.83,103.0,0.437,L,0
0022301165,1610612756,Phoenix,Suns,PHX,suns,240:00,601.9,120.4,524.3,104.9,77.7,15.5,0.63,2.23,20.0,0.265,0.792,0.539,12.621,12.6,0.579,0.61,1.0,0.983,20.6,103.0,85.83,103.0,0.563,W,1
0022301160,1610612751,Brooklyn,Nets,BKN,nets,240:00,557.9,111.6,536.8,107.4,21.1,4.2,0.658,1.67,18.4,0.34,0.705,0.541,15.789,15.8,0.506,0.549,1.0,0.973,19.0,95.0,79.17,95.0,0.586,W,1
0022301160,1610612761,Toronto,Raptors,TOR,raptors,240:00,536.8,107.4,557.9,111.6,-21.1,-4.2,0.543,1.9,14.5,0.295,0.66,0.459,10.526,10.5,0.457,0.5,1.0,0.982,19.0,95.0,79.17,95.0,0.414,L,0
0022301158,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,567.0,113.4,505.2,101.0,61.9,12.4,0.73,1.69,19.7,0.292,0.725,0.515,16.495,16.5,0.543,0.58,1.0,0.973,19.4,97.0,80.83,97.0,0.567,W,1
0022301158,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,505.2,101.0,567.0,113.4,-61.9,-12.4,0.636,1.31,16.0,0.275,0.708,0.485,16.495,16.5,0.476,0.531,1.0,0.964,19.4,97.0,80.83,97.0,0.433,L,0
0022301161,1610612748,Miami,Heat,MIA,heat,240:00,505.5,101.1,609.9,122.0,-104.4,-20.9,0.667,1.22,17.1,0.333,0.783,0.553,19.78,19.8,0.488,0.53,1.0,0.953,18.2,91.0,75.83,91.0,0.39,L,0
0022301161,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,609.9,122.0,505.5,101.1,104.4,20.9,0.628,3.86,21.1,0.217,0.667,0.447,7.692,7.7,0.58,0.599,1.0,0.99,18.2,91.0,75.83,91.0,0.61,W,1
0022301162,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,609.4,121.9,521.1,104.2,88.3,17.7,0.628,1.8,19.9,0.295,0.778,0.539,15.625,15.6,0.601,0.63,1.0,0.945,19.1,95.5,79.58,96.0,0.598,W,1
0022301162,1610612753,Orlando,Magic,ORL,magic,240:00,521.1,104.2,609.4,121.9,-88.3,-17.7,0.528,1.19,15.3,0.222,0.705,0.461,16.842,16.8,0.532,0.562,1.0,0.981,19.1,95.5,79.58,95.0,0.402,L,0
0022301159,1610612737,Atlanta,Hawks,ATL,hawks,240:00,581.6,116.3,586.7,117.3,-5.1,-1.0,0.814,1.94,24.3,0.262,0.85,0.549,18.367,18.4,0.634,0.64,1.0,0.963,19.6,98.0,81.67,98.0,0.495,L,0
0022301159,1610612766,Charlotte,Hornets,CHA,hornets,240:00,586.7,117.3,581.6,116.3,5.1,1.0,0.625,1.79,19.4,0.15,0.738,0.451,14.286,14.3,0.595,0.648,1.0,0.971,19.6,98.0,81.67,98.0,0.505,W,1
0022301154,1610612762,Utah,Jazz,UTA,jazz,240:00,500.0,100.0,584.2,116.8,-84.2,-16.8,0.528,1.27,14.5,0.345,0.686,0.509,15.789,15.8,0.451,0.491,1.0,0.991,19.0,95.0,79.17,95.0,0.396,L,0
0022301154,1610612743,Denver,Nuggets,DEN,nuggets,240:00,584.2,116.8,500.0,100.0,84.2,16.8,0.652,3.0,21.4,0.314,0.655,0.491,10.526,10.5,0.564,0.562,1.0,0.982,19.0,95.0,79.17,95.0,0.604,W,1
0022301153,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,549.0,109.8,514.7,102.9,34.3,6.9,0.538,1.5,16.0,0.182,0.647,0.464,13.725,13.7,0.556,0.598,1.0,0.973,20.4,102.0,85.0,102.0,0.587,W,1
0022301153,1610612758,Sacramento,Kings,SAC,kings,240:00,514.7,102.9,549.0,109.8,-34.3,-6.9,0.697,1.35,15.5,0.353,0.818,0.536,16.667,16.7,0.448,0.489,1.0,0.992,20.4,102.0,85.0,102.0,0.413,L,0
0022301145,1610612755,Philadelphia,76ers,PHI,sixers,240:00,600.0,120.0,505.0,101.0,95.0,19.0,0.659,3.22,19.6,0.339,0.731,0.528,9.0,9.0,0.515,0.555,1.0,0.975,20.1,100.5,83.75,100.0,0.604,W,1
0022301145,1610612765,Detroit,Pistons,DET,pistons,240:00,505.0,101.0,600.0,120.0,-95.0,-19.0,0.588,1.25,14.8,0.269,0.661,0.472,15.842,15.8,0.488,0.539,1.0,0.974,20.1,100.5,83.75,101.0,0.396,L,0
0022301149,1610612741,Chicago,Bulls,CHI,bulls,240:00,609.4,121.9,673.7,134.7,-64.3,-12.9,0.426,2.22,15.6,0.302,0.757,0.513,9.375,9.4,0.591,0.607,1.0,0.981,19.1,95.5,79.58,96.0,0.439,L,0
0022301149,1610612752,New York,Knicks,NYK,knicks,240:00,673.7,134.7,609.4,121.9,64.3,12.9,0.674,2.82,23.0,0.243,0.698,0.488,11.579,11.6,0.657,0.697,1.0,0.981,19.1,95.5,79.58,95.0,0.561,W,1
0022301146,1610612761,Toronto,Raptors,TOR,raptors,240:00,597.1,119.4,679.6,135.9,-82.5,-16.5,0.447,1.4,14.3,0.434,0.563,0.495,14.563,14.6,0.527,0.567,1.0,0.984,20.6,103.0,85.83,103.0,0.418,L,0
0022301146,1610612754,Indiana,Pacers,IND,pacers,240:00,679.6,135.9,597.1,119.4,82.5,16.5,0.611,2.36,21.0,0.438,0.566,0.505,13.592,13.6,0.626,0.641,1.0,0.976,20.6,103.0,85.83,103.0,0.582,W,1
0022301150,1610612745,Houston,Rockets,HOU,rockets,240:00,590.0,118.0,535.4,107.1,54.6,10.9,0.644,2.42,21.3,0.214,0.755,0.505,12.0,12.0,0.61,0.628,1.0,0.991,19.9,99.5,82.92,100.0,0.534,W,1
0022301150,1610612753,Orlando,Magic,ORL,magic,240:00,535.4,107.1,590.0,118.0,-54.6,-10.9,0.59,1.53,17.2,0.245,0.786,0.495,15.152,15.2,0.494,0.551,1.0,0.991,19.9,99.5,82.92,99.0,0.466,L,0
0022301147,1610612737,Atlanta,Hawks,ATL,hawks,290:00,504.5,100.9,522.3,104.5,-17.8,-3.6,0.622,1.75,17.1,0.366,0.86,0.57,14.545,14.5,0.442,0.466,1.0,0.985,18.37,91.86,76.55,110.0,0.453,L,0
0022301147,1610612748,Miami,Heat,MIA,heat,290:00,522.3,104.5,504.5,100.9,17.8,3.6,0.69,1.61,19.6,0.14,0.634,0.43,16.071,16.1,0.58,0.602,1.0,0.958,18.37,91.86,76.55,112.0,0.547,W,1
0022301148,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,577.8,115.6,505.6,101.1,72.2,14.4,0.674,1.61,22.1,0.308,0.714,0.547,20.0,20.0,0.636,0.635,1.0,0.961,18.0,90.0,75.0,90.0,0.589,W,1
0022301148,1610612738,Boston,Celtics,BOS,celtics,240:00,505.6,101.1,577.8,115.6,-72.2,-14.4,0.73,2.25,20.3,0.286,0.692,0.453,13.333,13.3,0.489,0.489,1.0,0.991,18.0,90.0,75.0,90.0,0.411,L,0
0022301152,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,650.0,130.0,605.0,121.0,45.0,9.0,0.698,3.75,20.7,0.294,0.766,0.52,8.0,8.0,0.578,0.625,1.0,0.983,20.0,100.0,83.33,100.0,0.56,W,1
0022301152,1610612764,Washington,Wizards,WAS,wizards,240:00,605.0,121.0,650.0,130.0,-45.0,-9.0,0.591,2.0,19.1,0.234,0.706,0.48,13.0,13.0,0.607,0.627,1.0,0.982,20.0,100.0,83.33,100.0,0.44,L,0
